observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
1047155,-9999,8416,41.712025,-72.525688,113,CT,61,Acer,saccharum,sugar maple,Plantae,25337,501,Open flowers,2012-04-13,104,0,50,-9999,-9999
1121239,2022-03-27 05:15:59,8416,41.712025,-72.525688,113,CT,61,Acer,saccharum,sugar maple,Plantae,25337,501,Open flowers,2012-05-04,125,0,50,-9999,-9999
1049190,-9999,1327,42.546036,-71.3545,87,MA,61,Acer,saccharum,sugar maple,Plantae,25361,501,Open flowers,2012-04-14,105,0,50,-9999,-9999
1055876,-9999,1327,42.546036,-71.3545,87,MA,61,Acer,saccharum,sugar maple,Plantae,25361,501,Open flowers,2012-04-17,108,0,50,-9999,-9999
1063864,-9999,1327,42.546036,-71.3545,87,MA,61,Acer,saccharum,sugar maple,Plantae,25361,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1067665,-9999,1327,42.546036,-71.3545,87,MA,61,Acer,saccharum,sugar maple,Plantae,25361,501,Open flowers,2012-04-22,113,0,50,-9999,-9999
1077888,-9999,1327,42.546036,-71.3545,87,MA,61,Acer,saccharum,sugar maple,Plantae,25361,501,Open flowers,2012-04-25,116,0,50,-9999,-9999
1093297,-9999,1327,42.546036,-71.3545,87,MA,61,Acer,saccharum,sugar maple,Plantae,25361,501,Open flowers,2012-04-29,120,0,50,-9999,-9999
1110128,-9999,1327,42.546036,-71.3545,87,MA,61,Acer,saccharum,sugar maple,Plantae,25361,501,Open flowers,2012-05-02,123,0,50,-9999,-9999
1049790,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-04-14,105,0,50,-9999,-9999
1106578,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-04-21,112,0,50,-9999,-9999
1125180,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-05-05,126,0,50,-9999,-9999
1192330,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-05-26,147,0,50,-9999,-9999
1291461,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-06-16,168,0,50,-9999,-9999
1294059,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-06-24,176,0,50,-9999,-9999
1392748,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-07-23,205,0,50,-9999,-9999
1464293,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-08-22,235,0,50,-9999,-9999
1517333,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-09-16,260,0,50,-9999,-9999
1533246,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-09-22,266,0,50,-9999,-9999
1554973,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-09-29,273,0,50,-9999,-9999
1583243,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-10-06,280,0,50,-9999,-9999
1588158,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-10-13,287,0,50,-9999,-9999
1608375,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-10-22,296,0,50,-9999,-9999
1654771,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-10-27,301,0,50,-9999,-9999
1655122,-9999,1447,42.176537,-85.892448,230,MI,61,Acer,saccharum,sugar maple,Plantae,25368,501,Open flowers,2012-11-03,308,0,50,-9999,-9999
1057320,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-04-17,108,0,50,-9999,-9999
1075867,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-04-24,115,0,50,-9999,-9999
1124089,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-05-03,124,0,50,-9999,-9999
1179945,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-05-10,131,0,50,-9999,-9999
1195088,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-05-16,137,0,50,-9999,-9999
1195174,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-05-24,145,0,50,-9999,-9999
1454506,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-06-04,156,0,50,-9999,-9999
1454591,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-06-13,165,0,50,-9999,-9999
1454837,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1534920,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-09-12,256,0,50,-9999,-9999
1535005,-9999,8439,42.338051,-72.469528,85,MA,61,Acer,saccharum,sugar maple,Plantae,25504,501,Open flowers,2012-09-25,269,0,50,-9999,-9999
1798341,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-04-19,110,0,50,-9999,-9999
1798373,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-04-24,115,0,50,-9999,-9999
1798405,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-04-26,117,0,50,-9999,-9999
1798539,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
1798595,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-05-03,124,0,50,-9999,-9999
1798736,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
1798826,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-05-09,130,0,50,-9999,-9999
1798916,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-05-14,135,0,50,-9999,-9999
1799006,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-05-16,137,0,50,-9999,-9999
1799160,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-06-06,158,0,50,-9999,-9999
1799236,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
1799362,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-06-22,174,0,50,-9999,-9999
1799416,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-06-28,180,0,50,-9999,-9999
1799531,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-07-02,184,0,50,-9999,-9999
1799596,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-07-23,205,0,50,-9999,-9999
1799686,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-07-25,207,0,50,-9999,-9999
1799776,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-07-30,212,0,50,-9999,-9999
1799866,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-08-02,215,0,50,-9999,-9999
1799956,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1800046,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-08-14,227,0,50,-9999,-9999
1800136,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1800226,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-08-29,242,0,50,-9999,-9999
1800316,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-09-04,248,0,50,-9999,-9999
1800406,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-09-10,254,0,50,-9999,-9999
1800495,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-09-19,263,0,50,-9999,-9999
1800586,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-09-25,269,0,50,-9999,-9999
1800676,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-10-02,276,0,50,-9999,-9999
1800766,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-10-11,285,0,50,-9999,-9999
1800856,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-10-16,290,0,50,-9999,-9999
1800946,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-10-22,296,0,50,-9999,-9999
1801036,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-11-05,310,0,50,-9999,-9999
1801126,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-11-13,318,0,50,-9999,-9999
1801216,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-11-19,324,0,50,-9999,-9999
1801306,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-11-26,331,0,50,-9999,-9999
1801396,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-12-03,338,0,50,-9999,-9999
1801486,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-12-11,346,0,50,-9999,-9999
1801576,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25666,501,Open flowers,2012-12-17,352,0,50,-9999,-9999
1798352,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-04-19,110,0,50,-9999,-9999
1798384,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-04-24,115,0,50,-9999,-9999
1798416,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-04-26,117,0,50,-9999,-9999
1798549,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
1798605,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-05-03,124,0,50,-9999,-9999
1798747,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
1798837,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-05-09,130,0,50,-9999,-9999
1798927,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-05-14,135,0,50,-9999,-9999
1799017,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-05-16,137,0,50,-9999,-9999
1799171,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-06-06,158,0,50,-9999,-9999
1799247,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
1799373,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-06-22,174,0,50,-9999,-9999
1799427,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-06-28,180,0,50,-9999,-9999
1799542,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-07-02,184,0,50,-9999,-9999
1799607,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-07-23,205,0,50,-9999,-9999
1799697,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-07-25,207,0,50,-9999,-9999
1799787,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-07-30,212,0,50,-9999,-9999
1799877,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-08-02,215,0,50,-9999,-9999
1799967,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1800057,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-08-14,227,0,50,-9999,-9999
1800147,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1800237,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-08-29,242,0,50,-9999,-9999
1800327,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-09-04,248,0,50,-9999,-9999
1800417,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-09-10,254,0,50,-9999,-9999
1800506,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-09-19,263,0,50,-9999,-9999
1800597,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-09-25,269,0,50,-9999,-9999
1800687,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-10-02,276,0,50,-9999,-9999
1800777,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-10-11,285,0,50,-9999,-9999
1800867,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-10-16,290,0,50,-9999,-9999
1800957,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-10-22,296,0,50,-9999,-9999
1801047,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-11-05,310,0,50,-9999,-9999
1801137,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-11-13,318,0,50,-9999,-9999
1801227,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-11-19,324,0,50,-9999,-9999
1801317,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-11-26,331,0,50,-9999,-9999
1801407,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-12-03,338,0,50,-9999,-9999
1801497,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-12-11,346,0,50,-9999,-9999
1801587,-9999,8460,43.09248,-73.591904,73,NY,61,Acer,saccharum,sugar maple,Plantae,25667,501,Open flowers,2012-12-17,352,0,50,-9999,-9999
1071277,-9999,8513,43.740105,-70.698067,104,ME,61,Acer,saccharum,sugar maple,Plantae,25945,501,Open flowers,2012-04-17,108,0,50,-9999,-9999
1077962,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-04-25,116,0,50,-9999,-9999
1085306,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-04-27,118,0,50,-9999,-9999
1094635,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-04-29,120,0,50,-9999,-9999
1099937,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
1110158,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-02,123,0,50,-9999,-9999
1133131,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
1133393,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-08,129,0,50,-9999,-9999
1140597,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-11,132,0,50,-9999,-9999
1146625,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-12,133,0,50,-9999,-9999
1146758,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-13,134,0,50,-9999,-9999
1147748,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-14,135,0,50,-9999,-9999
1151252,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-15,136,0,50,-9999,-9999
1158529,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-17,138,0,50,-9999,-9999
1164574,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-18,139,0,50,-9999,-9999
1168220,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-20,141,0,50,-9999,-9999
1172624,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-21,142,0,50,-9999,-9999
1175019,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-22,143,0,50,-9999,-9999
1176695,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-23,144,0,50,-9999,-9999
1180081,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-24,145,0,50,-9999,-9999
1183056,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-25,146,0,50,-9999,-9999
1185253,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-26,147,0,50,-9999,-9999
1187243,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-27,148,0,50,-9999,-9999
1191442,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-28,149,0,50,-9999,-9999
1194960,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-29,150,0,50,-9999,-9999
1196785,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-30,151,0,50,-9999,-9999
1204374,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-05-31,152,0,50,-9999,-9999
1206835,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-01,153,0,50,-9999,-9999
1210265,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-02,154,0,50,-9999,-9999
1210415,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-03,155,0,50,-9999,-9999
1217301,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-04,156,0,50,-9999,-9999
1222066,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-05,157,0,50,-9999,-9999
1225143,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-06,158,0,50,-9999,-9999
1227937,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-07,159,0,50,-9999,-9999
1230233,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-08,160,0,50,-9999,-9999
1233391,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-09,161,0,50,-9999,-9999
1236051,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-10,162,0,50,-9999,-9999
1239671,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
1250564,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-12,164,0,50,-9999,-9999
1260694,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-13,165,0,50,-9999,-9999
1266413,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-14,166,0,50,-9999,-9999
1267768,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-15,167,0,50,-9999,-9999
1274114,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-16,168,0,50,-9999,-9999
1274264,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-17,169,0,50,-9999,-9999
1277263,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-18,170,0,50,-9999,-9999
1281040,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-19,171,0,50,-9999,-9999
1283693,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-20,172,0,50,-9999,-9999
1289084,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-21,173,0,50,-9999,-9999
1289702,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-22,174,0,50,-9999,-9999
1291716,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-23,175,0,50,-9999,-9999
1293619,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-24,176,0,50,-9999,-9999
1299058,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-25,177,0,50,-9999,-9999
1302609,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-26,178,0,50,-9999,-9999
1303820,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-27,179,0,50,-9999,-9999
1308123,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-28,180,0,50,-9999,-9999
1309985,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-29,181,0,50,-9999,-9999
1311380,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-06-30,182,0,50,-9999,-9999
1313971,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-07-01,183,0,50,-9999,-9999
1316503,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-07-02,184,0,50,-9999,-9999
1318526,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-07-03,185,0,50,-9999,-9999
1319781,-9999,8520,41.482742,-71.437515,27,RI,61,Acer,saccharum,sugar maple,Plantae,25960,501,Open flowers,2012-07-04,186,0,50,-9999,-9999
