observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
16413764,2019-04-16 09:02:57,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-09,99,0,50,-9999,-9999
16414356,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-06,96,0,-9999,-9999,-9999
16460273,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-13,103,0,-9999,-9999,-9999
16480797,2019-06-03 15:19:43,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-15,105,0,50,-9999,-9999
16546121,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-19,109,0,-9999,-9999,-9999
16546563,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-19,109,0,-9999,-9999,-9999
16583878,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-22,112,1,-9999,-9999,-9999
16586644,2019-06-03 15:19:44,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-22,112,1,50,95% or more,-9999
16610513,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-24,114,1,50,50-74%,-9999
16666608,2019-06-03 15:19:45,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-04-29,119,0,50,-9999,-9999
16696108,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-01,121,0,-9999,-9999,-9999
16714201,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-02,122,1,-9999,-9999,-9999
16751760,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-05,125,0,-9999,-9999,-9999
16757429,2019-06-03 15:18:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-06,126,0,50,-9999,-9999
16834259,2019-05-13 08:50:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-13,133,0,-9999,-9999,-9999
16842045,2019-06-03 15:18:24,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-13,133,0,50,-9999,-9999
16919229,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-20,140,0,-9999,-9999,-9999
16923893,2019-06-03 15:18:26,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-21,141,0,50,-9999,-9999
16990062,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-28,148,0,-9999,-9999,-9999
16993941,2019-06-09 18:12:16,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-05-29,149,0,50,-9999,-9999
17057673,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-03,154,0,-9999,-9999,-9999
17120378,2019-06-18 10:52:17,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-04,155,0,50,-9999,-9999
17124347,2019-06-18 10:52:18,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-10,161,0,50,-9999,-9999
17135729,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-11,162,0,-9999,-9999,-9999
17181498,-9999,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-15,166,0,-9999,-9999,-9999
17203499,2019-06-18 10:57:28,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-17,168,0,50,-9999,-9999
17256154,2019-07-09 13:24:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-24,175,0,50,-9999,-9999
17292784,2019-06-28 11:38:59,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-06-28,179,0,-9999,-9999,-9999
17372369,2019-07-24 12:42:03,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-07-01,182,0,50,-9999,-9999
17396446,2019-07-24 12:42:05,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-07-09,190,0,50,-9999,-9999
17524291,2019-07-24 12:42:06,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-07-18,199,0,50,-9999,-9999
17558061,2019-08-07 10:27:31,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-07-29,210,0,50,-9999,-9999
17626745,2019-08-14 14:20:23,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-08-07,219,0,50,-9999,-9999
17673496,2019-08-19 18:25:13,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-08-13,225,0,50,-9999,-9999
17707517,2019-09-05 14:41:25,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-08-19,231,0,50,-9999,-9999
17840004,2019-09-05 14:54:27,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-08-27,239,0,50,-9999,-9999
17840265,2019-09-11 13:27:12,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-09-05,248,0,50,-9999,-9999
17892058,2019-09-11 13:31:00,24692,44.846142,-93.232079,220,MN,976,Populus,deltoides,eastern cottonwood,Plantae,116992,501,Open flowers,2019-09-10,253,0,50,-9999,-9999
16908690,2019-05-20 06:34:34,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-01-16,16,0,50,-9999,-9999
16909236,2019-05-20 06:47:21,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-03-08,67,0,50,-9999,-9999
16910058,2019-05-20 07:58:22,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-03-30,89,0,50,-9999,-9999
16910664,2019-05-21 12:24:58,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-04-03,93,0,50,-9999,-9999
16911119,2019-05-21 12:24:58,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-04-11,101,0,50,-9999,-9999
16924314,2019-05-21 12:25:02,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-04-15,105,0,50,-9999,-9999
16979492,2019-05-27 13:08:22,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-04-20,110,1,50,25-49%,-9999
16980029,2019-05-29 07:50:08,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-04-26,116,1,50,95% or more,-9999
16994378,2019-05-30 07:55:39,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-04-30,120,0,50,-9999,-9999
17007480,2019-06-05 13:42:33,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-05-04,124,0,50,-9999,-9999
17081973,2019-10-05 15:06:55,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17202933,2019-10-05 15:06:57,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-05-11,131,0,50,-9999,-9999
17203323,2019-10-05 15:06:59,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
17205568,2019-06-25 08:01:49,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-05-20,140,0,50,-9999,-9999
17263058,2019-06-25 08:01:51,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-05-27,147,0,50,-9999,-9999
17263790,2019-06-25 10:44:33,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-06-03,154,0,50,-9999,-9999
17265509,2019-07-19 07:42:24,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-06-10,161,0,50,-9999,-9999
17266182,2019-07-19 07:42:25,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-06-17,168,0,50,-9999,-9999
17266860,2019-07-19 09:56:07,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-06-24,175,0,50,-9999,-9999
17484063,2019-07-19 09:56:09,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-07-01,182,0,50,-9999,-9999
17485184,2019-07-25 13:14:32,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-07-08,189,0,50,-9999,-9999
17534537,2019-07-25 13:14:33,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-07-16,197,0,50,-9999,-9999
17535330,2019-08-13 12:58:47,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-07-22,203,0,50,-9999,-9999
17569414,2019-08-13 12:58:50,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-07-29,210,0,50,-9999,-9999
17644465,2019-08-13 13:14:09,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-08-05,217,0,50,-9999,-9999
17665658,2019-10-05 13:54:21,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-08-12,224,0,50,-9999,-9999
17715267,2019-10-05 13:54:22,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-08-19,231,0,50,-9999,-9999
18109020,2019-10-05 14:59:42,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-08-28,240,0,50,-9999,-9999
18109287,2019-10-05 14:59:42,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-09-07,250,0,50,-9999,-9999
18110443,2019-10-05 14:59:47,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-09-19,262,0,50,-9999,-9999
18110885,2019-10-05 14:59:47,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-09-25,268,0,50,-9999,-9999
18111333,2020-04-24 11:10:55,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-10-02,275,0,50,-9999,-9999
20997489,2020-04-24 11:10:57,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-10-07,280,0,50,-9999,-9999
20997917,2020-04-24 11:11:02,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-10-15,288,0,50,-9999,-9999
20998429,2020-04-24 11:19:58,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-10-19,292,0,50,-9999,-9999
20998719,2020-04-24 11:20:00,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-10-28,301,0,50,-9999,-9999
20999421,2020-04-24 11:27:01,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-11-10,314,0,50,-9999,-9999
22334568,2020-04-24 12:02:52,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-11-15,319,0,50,-9999,-9999
22336936,2020-04-24 12:02:56,23813,42.270908,-73.59346,212,NY,976,Populus,deltoides,eastern cottonwood,Plantae,118699,501,Open flowers,2019-12-10,344,0,50,-9999,-9999
16595993,2019-04-24 14:13:58,25424,42.286526,-72.653793,40,MA,976,Populus,deltoides,eastern cottonwood,Plantae,122722,501,Open flowers,2019-04-23,113,1,50,-9999,-9999
16298864,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-03-31,90,0,-9999,-9999,-9999
16556379,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-04-20,110,1,-9999,-9999,-9999
16601836,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-04-23,113,0,-9999,-9999,-9999
16629823,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-04-26,116,0,-9999,-9999,-9999
16804942,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-05-10,130,0,-9999,-9999,-9999
16891187,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-05-18,138,0,-9999,-9999,-9999
16965227,2019-05-25 14:02:36,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-05-25,145,0,-9999,-9999,-9999
17190000,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-06-16,167,0,-9999,-9999,-9999
17246416,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-06-23,174,0,-9999,-9999,-9999
17294834,2019-06-28 13:14:22,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-06-28,179,0,-9999,-9999,-9999
17496593,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-07-21,202,0,-9999,-9999,-9999
17652523,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-08-11,223,0,-9999,-9999,-9999
17733376,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-08-24,236,0,-9999,-9999,-9999
17738983,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-08-25,237,0,-9999,-9999,-9999
21389943,2020-01-28 11:18:37,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-04-30,120,0,50,-9999,-9999
21390135,2020-01-28 11:18:37,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-05-28,148,0,50,-9999,-9999
21390543,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-05-30,150,0,50,-9999,-9999
21390735,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
21391036,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-07-29,210,0,50,-9999,-9999
21391227,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-08-19,231,0,50,-9999,-9999
21391431,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-11-01,305,0,50,-9999,-9999
21391616,-9999,25568,45.140465,-93.312943,256,MN,976,Populus,deltoides,eastern cottonwood,Plantae,123963,501,Open flowers,2019-11-06,310,0,50,-9999,-9999
15753335,2019-01-24 10:44:34,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-01-10,10,0,50,-9999,-9999
15808356,2019-01-24 10:44:37,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-01-24,24,0,50,-9999,-9999
15920856,2019-03-02 12:06:02,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-02-17,48,0,50,-9999,-9999
16006600,2019-03-17 16:24:12,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-03-02,61,0,50,-9999,-9999
16134649,2019-03-24 16:21:47,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-03-17,76,0,50,-9999,-9999
16204171,2019-04-05 16:33:03,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-03-24,83,0,50,-9999,-9999
16370594,2019-04-14 08:22:33,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-04-05,95,0,50,-9999,-9999
16464695,2019-04-21 13:44:32,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-04-14,104,0,50,-9999,-9999
16567975,2019-04-29 13:30:29,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-04-21,111,0,50,-9999,-9999
16667460,2019-05-06 08:23:03,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-04-29,119,0,50,-9999,-9999
16759031,2019-05-16 09:29:10,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-05-06,126,1,50,25-49%,-9999
16872215,2019-05-23 08:04:38,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-05-16,136,1,50,95% or more,-9999
16944511,2019-06-05 12:02:26,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
17079496,2019-06-26 14:50:57,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-06-05,156,0,50,-9999,-9999
17280123,2019-07-11 17:44:57,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-06-26,177,0,50,-9999,-9999
17416968,2019-07-20 12:00:02,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-07-11,192,0,50,-9999,-9999
17492314,2019-08-03 13:45:44,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-07-20,201,0,50,-9999,-9999
17595362,2019-08-19 09:18:38,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-08-03,215,0,50,-9999,-9999
17697340,2019-09-07 08:07:59,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-08-19,231,0,50,-9999,-9999
17850057,2019-09-22 11:10:14,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-09-07,250,0,50,-9999,-9999
17978438,2019-10-11 16:35:35,25565,43.34066,-83.164528,254,MI,976,Populus,deltoides,eastern cottonwood,Plantae,123993,501,Open flowers,2019-09-22,265,0,50,-9999,-9999
