observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9747777,2017-02-14 14:25:05,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-24,24,0,50,-9999,-9999
9747887,2017-02-14 14:25:05,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-26,26,0,50,-9999,-9999
9747997,2017-02-14 14:25:05,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-31,31,0,50,-9999,-9999
9748505,2017-02-01 13:18:42,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-01,32,0,-9999,-9999,-9999
9748996,2017-02-08 13:56:42,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-01,32,0,50,-9999,-9999
9749290,2017-02-08 07:32:17,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-11,11,0,50,-9999,-9999
9749400,2017-02-08 07:32:17,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-12,12,0,50,-9999,-9999
9749507,2017-02-08 07:32:17,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-17,17,0,50,-9999,-9999
9749701,2017-02-08 18:14:24,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-31,31,0,50,-9999,-9999
9750059,2017-02-09 07:41:19,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-25,25,0,50,-9999,-9999
9750169,2017-02-09 07:41:19,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-27,27,0,50,-9999,-9999
9750581,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-24,24,0,50,-9999,-9999
9750636,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-26,26,0,50,-9999,-9999
9752548,2017-02-01 22:49:44,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-19,19,0,50,-9999,-9999
9757729,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-20,20,0,50,-9999,-9999
9757839,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-02,33,0,50,-9999,-9999
9758800,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-02,33,0,-9999,-9999,-9999
9758925,2017-02-21 10:14:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-19,19,0,50,-9999,-9999
9759013,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-16,16,0,50,-9999,-9999
9771391,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-03,34,0,-9999,-9999,-9999
9786050,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-06,37,0,-9999,-9999,-9999
9790260,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,-9999,-9999,-9999
9793315,2017-03-30 15:38:27,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
9793494,2017-03-15 19:39:07,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
9793863,2017-04-20 14:10:34,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-03,34,0,50,-9999,-9999
9793996,2017-02-08 15:36:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-18,18,0,50,-9999,-9999
9794105,2017-02-08 15:36:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-24,24,0,50,-9999,-9999
9795116,2017-03-28 18:18:59,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
9796120,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-01,32,0,50,-9999,-9999
9797158,2017-03-22 08:35:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-25,25,0,50,-9999,-9999
9797268,2017-03-22 08:35:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-31,31,0,50,-9999,-9999
9798053,2017-03-22 15:47:34,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-01,32,0,50,-9999,-9999
9798163,2017-03-22 15:47:34,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-08,39,0,50,-9999,-9999
9798605,2017-04-17 12:32:34,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
9799309,2017-02-15 08:54:47,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
9801180,2017-03-29 14:55:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-21,21,0,50,-9999,-9999
9801937,2017-03-29 14:24:27,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-03,34,0,50,-9999,-9999
9802153,2017-03-29 19:36:09,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-04,35,0,50,-9999,-9999
9802401,2017-03-24 19:16:39,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-26,26,0,50,-9999,-9999
9803025,2017-03-30 09:06:14,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-31,31,0,50,-9999,-9999
9803245,2017-03-30 09:06:14,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-02,33,0,50,-9999,-9999
9804245,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,-9999,-9999,-9999
9804377,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-30,30,0,-9999,-9999,-9999
9804927,2017-02-25 15:54:21,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-09,40,0,50,-9999,-9999
9809930,2017-02-09 20:40:32,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-08,39,0,50,-9999,-9999
9810038,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-02,33,0,50,-9999,-9999
9810146,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-27,27,0,50,-9999,-9999
9810245,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-19,19,0,50,-9999,-9999
9810355,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-20,20,0,50,-9999,-9999
9810652,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-08,39,0,-9999,-9999,-9999
9811453,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-10,41,0,-9999,-9999,-9999
9822506,2017-02-12 15:15:13,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-12,43,0,50,-9999,-9999
9833995,2017-03-08 09:35:27,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-01-31,31,0,50,-9999,-9999
9834105,2017-03-08 09:35:27,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
9834215,2017-03-08 09:35:27,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-14,45,0,50,-9999,-9999
9834343,2017-02-14 14:30:55,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-02,33,0,50,-9999,-9999
9834453,2017-02-14 14:30:55,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
9834563,2017-02-25 17:35:12,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-09,40,0,50,-9999,-9999
9834673,2017-02-25 17:35:12,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-14,45,0,50,-9999,-9999
9835809,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-14,45,0,-9999,-9999,-9999
9838961,2017-03-22 11:00:35,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-14,45,0,50,-9999,-9999
9842664,2017-04-17 12:32:34,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-10,41,0,50,-9999,-9999
9842884,2017-02-15 15:50:59,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-15,46,0,-9999,-9999,-9999
9860768,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-18,49,0,-9999,-9999,-9999
9866140,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-19,50,0,-9999,-9999,-9999
9872293,2017-02-20 17:14:03,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-20,51,0,-9999,-9999,-9999
9875288,2017-04-19 07:07:16,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-14,45,0,50,-9999,-9999
9875398,2017-04-19 07:07:16,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-16,47,0,50,-9999,-9999
9881911,2017-03-30 08:27:22,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-17,48,0,50,-9999,-9999
9882021,2017-03-30 08:27:22,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-21,52,0,50,-9999,-9999
9906893,2017-03-09 15:56:13,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-25,56,0,50,-9999,-9999
9907717,2017-02-25 17:42:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-16,47,0,50,-9999,-9999
9907827,2017-02-25 17:42:36,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-21,52,0,50,-9999,-9999
9907937,2017-02-25 17:42:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-23,54,0,50,-9999,-9999
9908047,2017-03-08 12:03:50,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-25,56,0,50,-9999,-9999
9939345,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-28,59,0,50,-9999,-9999
9952606,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-27,58,0,-9999,-9999,-9999
9952719,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-02,61,0,-9999,-9999,-9999
9952866,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-06,37,0,-9999,-9999,-9999
9980838,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-01,60,0,-9999,-9999,-9999
9997359,2017-03-08 09:36:41,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-21,52,0,50,-9999,-9999
9997468,2017-03-08 09:36:41,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-28,59,0,50,-9999,-9999
9997579,2017-03-29 14:59:30,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-07,66,0,50,-9999,-9999
9999643,2017-03-08 12:07:52,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-02,61,0,50,-9999,-9999
9999795,2017-03-08 12:03:51,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-28,59,0,50,-9999,-9999
10000087,2017-03-28 16:28:28,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-07,66,0,50,-9999,-9999
10003806,2017-03-09 18:11:37,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-08,67,0,-9999,-9999,-9999
10011454,2017-04-13 12:49:00,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-09,68,0,50,-9999,-9999
10067794,2017-03-15 20:17:32,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-10,41,0,50,-9999,-9999
10068066,2017-03-30 12:08:12,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-07,66,0,50,-9999,-9999
10068176,2017-03-30 12:08:12,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-10,69,0,50,-9999,-9999
10115673,2017-04-17 12:32:35,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-21,80,0,50,-9999,-9999
10120879,2017-03-22 08:41:53,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-02,33,0,50,-9999,-9999
10120978,2017-03-22 08:41:53,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
10121143,2017-03-22 08:45:57,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-09,40,0,50,-9999,-9999
10121253,2017-03-22 08:45:57,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-14,45,0,50,-9999,-9999
10121362,2017-03-22 12:13:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-16,47,0,50,-9999,-9999
10121472,2017-03-22 12:13:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-21,52,0,50,-9999,-9999
10123920,2017-04-19 11:00:01,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-21,80,0,50,-9999,-9999
10125237,2017-03-22 13:05:15,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-23,54,0,50,-9999,-9999
10125347,2017-03-22 13:05:15,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-28,59,0,50,-9999,-9999
10125940,2017-03-22 13:18:56,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-02,61,0,50,-9999,-9999
10126051,2017-03-22 13:18:56,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-07,66,0,50,-9999,-9999
10126374,2017-03-22 13:23:20,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-09,68,0,50,-9999,-9999
10126484,2017-03-22 13:23:20,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-14,73,0,50,-9999,-9999
10126595,2017-03-29 13:04:16,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-16,75,0,50,-9999,-9999
10126705,2017-03-29 13:04:16,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-21,80,0,50,-9999,-9999
10128473,2017-03-22 15:47:35,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-15,46,0,50,-9999,-9999
10128583,2017-03-22 15:48:41,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-22,53,0,50,-9999,-9999
10128693,2017-03-22 15:48:42,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-01,60,0,50,-9999,-9999
10128803,2017-03-22 15:51:26,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-08,67,0,50,-9999,-9999
10128913,2017-04-19 16:46:38,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-22,81,0,50,-9999,-9999
10134403,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-23,82,0,-9999,-9999,-9999
10138514,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-21,80,0,-9999,-9999,-9999
10150778,2017-03-25 11:47:35,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-18,49,0,50,-9999,-9999
10155534,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-25,84,1,50,25-49%,-9999
10161202,-9999,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-25,84,1,50,25-49%,-9999
10173843,2017-04-15 11:38:32,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-20,79,0,50,-9999,-9999
10173953,2017-04-15 11:38:32,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-23,82,0,50,-9999,-9999
10174125,2017-04-17 12:30:17,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-23,82,0,50,-9999,-9999
10186605,2017-04-15 11:38:33,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-03-27,86,0,50,-9999,-9999
10186838,2017-03-27 21:35:58,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-02,33,0,50,-9999,-9999
10186948,2017-03-27 21:35:58,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-07,38,0,50,-9999,-9999
10187058,2017-03-27 21:42:29,21471,40.404621,-104.69828,1448,CO,976,Populus,deltoides,eastern cottonwood,Plantae,94180,501,Open flowers,2017-02-09,40,0,50,-9999,-9999
