observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9617996,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-03-21,81,0,73,-9999,-9999
9762651,2017-02-03 08:20:48,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-05-19,140,1,73,-9999,-9999
9763223,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-05-29,150,1,73,-9999,-9999
9763775,2017-02-03 08:45:58,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-06-09,161,1,73,-9999,-9999
9764175,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-06-16,168,1,73,-9999,-9999
9764441,2017-02-03 09:32:49,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-10-06,280,1,73,-9999,-9999
9764988,2017-04-22 11:33:06,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-10-13,287,1,73,-9999,-9999
9765598,2017-02-03 10:10:26,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-03-17,77,0,73,-9999,-9999
9766097,2017-02-03 10:41:01,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-03-24,84,0,73,-9999,-9999
9766577,2017-02-03 10:41:03,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-03-31,91,0,73,-9999,-9999
9767068,2017-02-03 11:10:50,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-04-07,98,0,73,-9999,-9999
9767565,2017-02-03 11:10:53,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-04-14,105,0,73,-9999,-9999
9768216,2017-02-03 11:52:37,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-04-21,112,1,73,-9999,-9999
9769016,2017-02-03 11:52:40,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-04-28,119,1,73,-9999,-9999
9769630,2017-02-03 12:55:11,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-05-05,126,1,73,-9999,-9999
9770772,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,483,Leaves,2016-09-08,252,0,73,-9999,-9999
8227566,2016-07-06 11:37:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-03-18,78,0,73,-9999,-9999
8227632,2016-07-06 11:37:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-03-27,87,0,73,-9999,-9999
8227698,2016-07-06 11:43:06,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-04-03,94,0,73,-9999,-9999
8227764,2016-07-06 11:43:06,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-04-08,99,0,73,-9999,-9999
8227829,2016-07-06 11:47:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-05-01,122,1,73,75-94%,-9999
8227895,2016-07-06 11:47:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-05-09,130,1,73,75-94%,-9999
8227961,2016-07-06 11:48:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-05-15,136,1,73,95% or more,-9999
8228027,2016-07-06 11:48:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-05-20,141,1,73,95% or more,-9999
8228093,2016-10-02 08:39:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-05-31,152,1,73,95% or more,-9999
8228159,2016-10-02 08:39:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-06-03,155,1,73,95% or more,-9999
8953926,2016-10-02 08:43:43,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-07-08,190,1,73,95% or more,-9999
8953992,2016-10-02 08:43:43,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-07-17,199,1,73,95% or more,-9999
8954058,2016-10-02 08:49:35,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8954124,2016-10-02 08:49:35,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-08-12,225,1,73,95% or more,-9999
8954190,2016-10-02 08:54:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-08-19,232,1,73,95% or more,-9999
8954256,2016-10-02 08:54:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-09-09,253,1,73,95% or more,-9999
8954322,2017-02-26 18:40:56,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-09-17,261,1,73,25-49%,-9999
8954388,2017-02-26 18:40:56,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-09-23,267,1,73,25-49%,-9999
9915376,2017-02-26 18:46:45,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-10-02,276,1,73,25-49%,-9999
9915442,2017-02-26 18:46:45,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-10-10,284,1,73,25-49%,-9999
9915508,2017-02-26 18:51:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-10-16,290,1,73,25-49%,-9999
9915574,2017-02-26 18:51:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-10-24,298,1,73,Less than 5%,-9999
9915751,2017-02-26 18:53:59,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-10-30,304,1,73,Less than 5%,-9999
9915817,2017-02-26 18:53:59,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-11-06,311,0,73,-9999,-9999
9915883,2017-07-29 18:03:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-11-13,318,0,73,-9999,-9999
9915949,2017-07-29 18:03:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42859,483,Leaves,2016-11-26,331,0,73,-9999,-9999
8227577,2016-07-06 11:37:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-03-18,78,0,73,-9999,-9999
8227643,2016-07-06 11:37:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-03-27,87,0,73,-9999,-9999
8227709,2016-07-06 11:43:06,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-04-03,94,0,73,-9999,-9999
8227775,2016-07-06 11:43:06,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-04-08,99,0,73,-9999,-9999
8227840,2016-07-06 11:47:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-05-01,122,1,73,95% or more,-9999
8227906,2016-07-06 11:47:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-05-09,130,1,73,95% or more,-9999
8227972,2016-07-06 11:48:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-05-15,136,1,73,95% or more,-9999
8228038,2016-07-06 11:48:51,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-05-20,141,1,73,95% or more,-9999
8228104,2016-10-02 08:39:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-05-31,152,1,73,95% or more,-9999
8228170,2016-10-02 08:39:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-06-03,155,1,73,95% or more,-9999
8953937,2016-10-02 08:43:43,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-07-08,190,1,73,95% or more,-9999
8954003,2016-10-02 08:43:43,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-07-17,199,1,73,95% or more,-9999
8954069,2016-10-02 08:49:35,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8954135,2016-10-02 08:49:35,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-08-12,225,1,73,95% or more,-9999
8954201,2016-10-02 08:54:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-08-19,232,1,73,95% or more,-9999
8954267,2016-10-02 08:54:16,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-09-09,253,1,73,95% or more,-9999
8954333,2017-02-26 18:40:56,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-09-17,261,1,73,95% or more,-9999
8954399,2017-02-26 18:40:56,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-09-23,267,1,73,95% or more,-9999
9915387,2017-02-26 18:46:45,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-10-02,276,1,73,95% or more,-9999
9915453,2017-02-26 18:46:45,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-10-10,284,1,73,95% or more,-9999
9915519,2017-02-26 18:51:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-10-16,290,1,73,95% or more,-9999
9915585,2017-02-26 18:51:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-10-24,298,1,73,5-24%,-9999
9915762,2017-02-26 18:53:59,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-10-30,304,1,73,Less than 5%,-9999
9915828,2017-02-26 18:53:59,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-11-06,311,0,73,-9999,-9999
9915894,2017-07-29 18:03:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-11-13,318,0,73,-9999,-9999
9915960,2017-07-29 18:03:46,10787,40.412285,-76.924904,375,PA,98,Betula,lenta,sweet birch,Plantae,42860,483,Leaves,2016-11-26,331,0,73,-9999,-9999
7384386,2016-04-05 06:43:46,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-03-25,85,0,73,-9999,-9999
7424064,2016-04-12 08:26:59,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7451142,2016-04-25 16:15:07,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7553061,2016-04-17 18:23:54,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-06,97,0,73,-9999,-9999
7609106,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7609320,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-15,106,0,73,-9999,-9999
7623947,2016-04-27 15:55:24,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7678891,2016-04-25 16:46:32,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-07,98,0,73,-9999,-9999
7679442,2016-06-15 07:40:37,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-21,112,0,73,-9999,-9999
7704711,2016-06-08 09:01:03,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-04-24,115,1,73,Less than 5%,-9999
7879397,2016-06-08 09:01:04,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-05-04,125,1,73,95% or more,-9999
7880150,2016-06-13 12:34:59,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-05-18,139,1,73,95% or more,-9999
8044283,2016-06-08 08:42:40,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-03-25,85,0,73,-9999,-9999
8044625,2016-06-08 09:01:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-05-09,130,1,73,95% or more,-9999
8044972,2016-06-13 12:35:00,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-05-25,146,1,73,95% or more,-9999
8082401,2016-06-15 12:54:23,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-06-01,153,1,73,95% or more,-9999
8096172,2016-06-15 08:12:30,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-05-18,139,1,73,95% or more,-9999
8096732,2016-07-25 16:47:20,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8101358,2016-07-17 07:58:17,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-06-15,167,1,73,95% or more,-9999
8278670,2016-07-30 08:06:31,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-07-13,195,1,73,95% or more,-9999
8327608,2016-10-27 17:48:01,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8365119,2016-08-17 11:47:19,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-07-27,209,1,73,95% or more,-9999
8457199,2016-08-28 11:39:34,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-08-10,223,1,73,95% or more,-9999
8541900,2016-09-09 17:53:05,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-08-24,237,1,73,95% or more,-9999
8634058,2016-09-25 07:17:29,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-09-07,251,1,73,95% or more,-9999
8751117,2016-10-08 08:00:07,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-09-21,265,1,73,95% or more,-9999
8990429,2016-10-05 19:44:15,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-08-31,244,1,73,95% or more,-9999
9012691,2016-10-19 13:11:37,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-10-05,279,1,73,75-94%,-9999
9104274,2016-11-08 13:08:17,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-10-19,293,1,73,75-94%,-9999
9166828,2016-10-28 03:58:23,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-09-07,251,1,73,95% or more,-9999
9169259,2016-10-28 16:34:19,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-09-27,271,1,73,95% or more,-9999
9175918,2016-10-29 03:08:27,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-10-11,285,1,73,95% or more,-9999
9177575,2016-10-29 03:13:35,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-10-28,302,0,73,-9999,-9999
9272178,2016-12-21 14:13:58,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-11-02,307,0,73,-9999,-9999
9565667,2016-12-21 13:57:01,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-10-06,280,1,73,95% or more,-9999
9565981,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-10-20,294,1,73,75-94%,-9999
9566375,2020-10-09 08:29:52,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49979,483,Leaves,2016-11-03,308,0,73,-9999,-9999
7384397,2016-04-05 06:43:46,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-03-25,85,0,73,-9999,-9999
7424074,2016-04-12 08:26:59,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7451153,2016-04-25 16:15:07,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7553072,2016-04-17 18:23:54,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-06,97,0,73,-9999,-9999
7609117,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7609331,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-15,106,0,73,-9999,-9999
7623958,2016-04-27 15:55:24,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7678902,2016-04-25 16:46:32,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-07,98,0,73,-9999,-9999
7679453,2016-06-15 07:40:37,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-21,112,0,73,-9999,-9999
7704722,2016-06-08 09:01:03,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-04-24,115,1,73,5-24%,-9999
7879408,2016-06-08 09:01:04,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-05-04,125,1,73,95% or more,-9999
7880161,2016-06-13 12:34:59,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-05-18,139,1,73,95% or more,-9999
8044294,2016-06-08 08:42:40,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-03-25,85,0,73,-9999,-9999
8044636,2016-06-08 09:01:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-05-09,130,1,73,95% or more,-9999
8044983,2016-06-13 12:35:00,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-05-25,146,1,73,95% or more,-9999
8082412,2016-06-15 12:54:23,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-06-01,153,1,73,95% or more,-9999
8096183,2016-06-15 08:12:30,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-05-18,139,1,73,95% or more,-9999
8096743,2016-07-25 16:47:20,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8101369,2016-07-17 07:58:17,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-06-15,167,1,73,95% or more,-9999
8278681,2016-07-30 08:06:31,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-07-13,195,1,73,95% or more,-9999
8327619,2016-10-27 17:48:01,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8365130,2016-08-17 11:47:19,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-07-27,209,1,73,95% or more,-9999
8457210,2016-08-28 11:39:34,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-08-10,223,1,73,95% or more,-9999
8541911,2016-09-09 17:53:05,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-08-24,237,1,73,95% or more,-9999
8634069,2016-09-25 07:17:29,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-09-07,251,1,73,95% or more,-9999
8751128,2016-10-08 08:00:07,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-09-21,265,1,73,95% or more,-9999
8990439,2016-10-05 19:44:15,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-08-31,244,1,73,95% or more,-9999
9012702,2016-10-19 13:11:37,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-10-05,279,1,73,75-94%,-9999
9104285,2016-11-08 13:08:17,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-10-19,293,1,73,75-94%,-9999
9166839,2016-10-28 03:58:23,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-09-07,251,1,73,95% or more,-9999
9169270,2016-10-28 16:34:19,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-09-27,271,1,73,95% or more,-9999
9175929,2016-10-29 03:08:27,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-10-11,285,1,73,95% or more,-9999
9177586,2016-10-29 03:13:35,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-10-28,302,0,73,-9999,-9999
9272189,2016-12-21 14:13:58,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-11-02,307,0,73,-9999,-9999
9276929,2017-04-05 10:39:59,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-11-08,313,0,73,-9999,-9999
9565678,2016-12-21 13:57:01,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-10-06,280,1,73,95% or more,-9999
9565992,-9999,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-10-20,294,1,73,75-94%,-9999
9566386,2020-10-09 08:29:52,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49980,483,Leaves,2016-11-03,308,0,73,-9999,-9999
7384408,2016-04-05 06:43:46,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-03-25,85,0,73,-9999,-9999
7424085,2016-04-12 08:26:59,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-03-30,90,0,73,-9999,-9999
7451164,2016-04-25 16:15:07,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7553083,2016-04-17 18:23:54,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-06,97,0,73,-9999,-9999
7609128,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-04,95,0,73,-9999,-9999
7609342,2016-04-19 13:11:51,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-15,106,0,73,-9999,-9999
7623969,2016-04-27 15:55:24,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-19,110,0,73,-9999,-9999
7678913,2016-04-25 16:46:32,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-07,98,0,73,-9999,-9999
7679464,2016-06-15 07:40:37,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-21,112,0,73,-9999,-9999
7704733,2016-06-08 09:01:03,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-04-24,115,1,73,5-24%,-9999
7879419,2016-06-08 09:01:04,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-05-04,125,1,73,95% or more,-9999
7880172,2016-06-13 12:34:59,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-05-18,139,1,73,95% or more,-9999
8044305,2016-06-08 08:42:40,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-03-25,85,0,73,-9999,-9999
8044647,2016-06-08 09:01:06,11895,35.629002,-83.093002,807,NC,98,Betula,lenta,sweet birch,Plantae,49981,483,Leaves,2016-05-09,130,1,73,95% or more,-9999
