observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
7465281,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-04-05,96,0,50,-9999,-9999
7469707,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-02-12,43,0,50,-9999,-9999
7469729,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-03-02,62,0,50,-9999,-9999
7469751,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-04-06,97,1,50,50-74%,-9999
7482610,2016-04-07 11:33:24,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-04-06,97,1,50,50-74%,-9999
7482709,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-02-18,49,0,50,-9999,-9999
7482742,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-03-10,70,0,50,-9999,-9999
7482946,2016-04-08 06:15:23,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-04-07,98,0,50,-9999,-9999
7490793,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-04-05,96,0,50,-9999,-9999
7496917,2016-04-08 11:46:31,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-02-12,43,0,50,-9999,-9999
9369513,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86936,501,Open flowers,2016-11-18,323,0,50,-9999,-9999
7063678,2016-04-04 06:33:41,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-02-04,35,0,50,-9999,-9999
7438905,2016-04-04 09:49:29,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-02-10,41,0,50,-9999,-9999
7438926,2016-04-04 09:49:29,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-02-29,60,0,50,-9999,-9999
7438947,2016-04-04 09:49:29,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-04,95,0,50,-9999,-9999
7439668,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-02-13,44,0,50,-9999,-9999
7439689,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-03-04,64,0,50,-9999,-9999
7439710,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-04,95,1,50,5-24%,-9999
7440627,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-02-15,46,0,50,-9999,-9999
7440658,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-03-07,67,0,50,-9999,-9999
7440689,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-04,95,0,50,-9999,-9999
7451529,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-02-14,45,0,50,-9999,-9999
7451551,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-03-10,70,0,50,-9999,-9999
7451573,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-05,96,0,50,-9999,-9999
7460719,2016-04-07 11:33:22,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-05,96,0,50,-9999,-9999
7465394,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-02-12,43,0,50,-9999,-9999
7465412,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-03-08,68,0,50,-9999,-9999
7465430,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-05,96,0,50,-9999,-9999
7490648,2016-04-08 06:15:23,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-07,98,0,50,-9999,-9999
7490962,2016-11-14 07:01:11,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-08,99,0,50,-9999,-9999
7493339,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-08,99,0,50,-9999,-9999
7496886,2016-04-08 11:39:07,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-01,92,0,50,-9999,-9999
7497111,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-04-08,99,0,50,-9999,-9999
9313468,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-09-30,274,0,50,-9999,-9999
9313490,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-26,300,0,50,-9999,-9999
9313512,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-11-14,319,0,50,-9999,-9999
9340664,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-09-26,270,0,50,-9999,-9999
9340686,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-25,299,0,50,-9999,-9999
9340708,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-11-16,321,0,50,-9999,-9999
9340816,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-05,279,0,50,-9999,-9999
9340837,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-27,301,0,50,-9999,-9999
9340858,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-11-16,321,0,50,-9999,-9999
9353171,2016-11-17 13:35:11,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-03,277,0,50,-9999,-9999
9353185,2016-11-17 13:35:11,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-25,299,0,50,-9999,-9999
9353199,2016-11-17 13:35:11,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-11-17,322,0,50,-9999,-9999
9366973,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
9367004,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-10-28,302,0,50,-9999,-9999
9367050,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86937,501,Open flowers,2016-11-18,323,0,50,-9999,-9999
7064689,2016-04-04 06:33:41,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-02-04,35,0,50,-9999,-9999
7436553,2016-04-04 07:54:05,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-04-04,95,0,50,-9999,-9999
7436564,2016-04-04 07:54:05,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-04-03,94,0,50,-9999,-9999
7436575,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-03-03,63,0,50,-9999,-9999
7469652,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-02-16,47,0,50,-9999,-9999
7469663,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-03-09,69,0,50,-9999,-9999
7469674,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-04-06,97,0,50,-9999,-9999
9313479,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-09-30,274,0,50,-9999,-9999
9313501,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-10-26,300,0,50,-9999,-9999
9313523,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-11-14,319,0,50,-9999,-9999
9326419,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-09-28,272,0,50,-9999,-9999
9326434,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-10-27,301,0,50,-9999,-9999
9326449,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-11-13,318,0,50,-9999,-9999
9345180,2017-04-03 12:23:58,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-11-16,321,0,50,-9999,-9999
9345186,2017-04-03 12:23:58,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-10-04,278,0,50,-9999,-9999
9345222,-9999,18867,38.216927,-85.762497,138,KY,1339,Betula,nigra,river birch,Plantae,86938,501,Open flowers,2016-10-26,300,0,50,-9999,-9999
7162571,2016-03-29 18:38:56,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-02,62,0,50,-9999,-9999
7197457,2016-03-17 15:38:42,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-05,65,0,50,-9999,-9999
7273711,2016-03-27 17:42:59,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-17,77,0,50,-9999,-9999
7298699,2016-04-14 16:59:12,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-17,77,0,50,-9999,-9999
7311285,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-20,80,0,50,-9999,-9999
7313402,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-22,82,0,-9999,-9999,-9999
7354615,2016-04-02 08:47:48,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-26,86,0,50,-9999,-9999
7362165,2016-04-13 14:41:52,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-27,87,0,50,-9999,-9999
7386973,2016-03-30 18:06:20,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-30,90,0,50,-9999,-9999
7412590,2016-04-02 11:52:47,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-30,90,0,50,-9999,-9999
7416024,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-01,92,0,-9999,-9999,-9999
7421448,2016-04-06 12:11:35,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-01,92,0,50,-9999,-9999
7422388,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-01,92,0,50,-9999,-9999
7437658,2016-04-20 09:06:46,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-19,79,0,50,-9999,-9999
7437757,2016-04-20 09:06:46,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-26,86,0,50,-9999,-9999
7437856,2016-04-20 09:06:46,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-31,91,0,50,-9999,-9999
7473455,2016-04-13 15:26:54,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-05,96,0,50,-9999,-9999
7479589,2016-04-11 07:43:19,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-06,97,0,50,-9999,-9999
7489225,2016-04-28 11:31:05,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-03-29,89,0,50,-9999,-9999
7513588,2016-04-27 07:54:33,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-10,101,0,50,-9999,-9999
7513929,2016-10-23 08:39:20,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-10,101,0,50,-9999,-9999
7568982,2016-04-20 15:52:13,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-11,102,0,50,-9999,-9999
7569445,2016-04-13 15:26:54,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-13,104,0,50,-9999,-9999
7583263,2016-04-28 08:41:39,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-10,101,0,50,-9999,-9999
7595993,2016-04-22 07:21:43,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-13,104,0,50,-9999,-9999
7611343,2016-04-25 06:07:57,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-14,105,0,50,-9999,-9999
7614578,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-18,109,0,50,-9999,-9999
7625697,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-18,109,0,-9999,-9999,-9999
7628482,2016-05-02 13:59:43,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-09,100,0,50,-9999,-9999
7628592,2016-05-02 13:59:43,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-19,110,0,50,-9999,-9999
7636670,2016-04-28 19:49:36,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-20,111,0,50,-9999,-9999
7639907,2016-04-28 04:15:25,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-20,111,1,50,25-49%,-9999
7648787,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-21,112,0,50,-9999,-9999
7659217,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-23,114,0,-9999,-9999,-9999
7660497,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-23,114,0,-9999,-9999,-9999
7674217,2016-04-29 11:22:12,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-25,116,-1,-9999,-9999,-9999
7698377,2016-05-06 16:03:13,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-24,115,0,50,-9999,-9999
7706316,2016-04-28 04:15:26,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-24,115,0,50,-9999,-9999
7707587,2016-05-09 17:47:56,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-24,115,0,50,-9999,-9999
7708626,2016-05-26 17:40:40,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-11,102,0,50,-9999,-9999
7708659,2016-05-26 17:40:40,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-21,112,0,50,-9999,-9999
7709674,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-28,119,0,-9999,-9999,-9999
7713154,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-28,119,0,50,-9999,-9999
7716906,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-29,120,1,-9999,-9999,-9999
7738117,2016-05-01 15:04:45,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-30,121,1,-9999,-9999,-9999
7745569,2016-05-31 14:10:43,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-01,122,0,50,-9999,-9999
7752722,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-03,124,-1,-9999,-9999,-9999
7796048,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-09,130,1,-9999,-9999,-9999
7803904,2016-05-12 07:30:59,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-04-30,121,0,50,-9999,-9999
7816708,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-11,132,1,-9999,-9999,-9999
7828444,2016-05-21 15:02:58,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-09,130,0,50,-9999,-9999
7830115,2016-05-13 13:27:21,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-12,133,-1,50,-9999,-9999
7857225,2016-10-07 13:48:28,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-11,132,1,50,-9999,-9999
7857313,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-08,129,0,50,-9999,-9999
7868989,2016-05-17 13:10:40,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-17,138,1,-9999,-9999,-9999
7900620,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-21,142,1,-9999,-9999,-9999
7902429,2016-06-05 13:33:55,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-12,133,0,50,-9999,-9999
7914186,2016-05-23 12:57:57,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-23,144,1,-9999,-9999,-9999
7916025,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-23,144,-1,-9999,-9999,-9999
7945217,2016-05-26 12:30:07,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-26,147,1,-9999,-9999,-9999
7947566,2016-06-16 19:20:30,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-17,138,-1,50,-9999,-9999
7963823,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-29,150,0,-9999,-9999,-9999
7967088,2016-05-29 20:10:32,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-26,147,-1,50,-9999,-9999
7971650,2016-06-07 07:41:12,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-30,151,1,-9999,-9999,-9999
7987853,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-11,132,0,50,-9999,-9999
7987963,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-05-26,147,0,50,-9999,-9999
8002586,2016-06-16 07:17:15,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-02,154,0,50,-9999,-9999
8031543,2016-06-13 07:10:03,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-07,159,0,-9999,-9999,-9999
8043081,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-08,160,0,-9999,-9999,-9999
8065879,2016-06-10 16:33:25,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-10,162,0,50,-9999,-9999
8076274,2016-06-15 07:56:49,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-13,165,0,-9999,-9999,-9999
8114415,2016-06-16 19:20:30,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-02,154,0,50,-9999,-9999
8114448,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-15,167,0,50,-9999,-9999
8129246,2016-06-19 12:46:45,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-19,171,0,50,-9999,-9999
8146306,-9999,20206,42.301922,-71.123932,36,MA,1339,Betula,nigra,river birch,Plantae,87754,501,Open flowers,2016-06-21,173,0,-9999,-9999,-9999
