observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
20692209,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215055,483,Leaves,2017-09-21,264,1,73,5-24%,-9999
20692364,2017-10-20 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215055,483,Leaves,2017-09-27,270,1,73,Less than 5%,-9999
20679065,2017-05-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-03,123,0,-9999,-9999,-9999
20679763,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-05,125,0,-9999,-9999,-9999
20679943,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-08,128,0,-9999,-9999,-9999
20680383,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-10,130,0,-9999,-9999,-9999
20680814,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-12,132,0,-9999,-9999,-9999
20681129,2017-05-26 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-15,135,0,-9999,-9999,-9999
20681559,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-17,137,0,-9999,-9999,-9999
20681948,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-19,139,0,-9999,-9999,-9999
20682089,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-22,142,1,73,5-24%,-9999
20682587,2017-06-21 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-25,145,1,73,25-49%,-9999
20683017,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-05-30,150,1,73,50-74%,-9999
20683348,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-01,152,1,73,75-94%,-9999
20683442,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-05,156,1,73,75-94%,-9999
20684008,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-07,158,1,73,75-94%,-9999
20684529,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-09,160,1,73,75-94%,-9999
20684551,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-09,160,1,73,95% or more,-9999
20685186,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-12,163,1,73,95% or more,-9999
20685264,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-14,165,1,73,95% or more,-9999
20685566,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-16,167,1,73,95% or more,-9999
20686233,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-19,170,1,73,95% or more,-9999
20686417,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
20686694,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-23,174,1,73,95% or more,-9999
20687324,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-06-26,177,1,73,95% or more,-9999
20687693,2017-08-09 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-07-06,187,1,73,95% or more,-9999
20687773,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-07-12,193,1,73,95% or more,-9999
20688178,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-07-17,198,1,73,95% or more,-9999
20688412,2017-08-14 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-07-25,206,1,73,95% or more,-9999
20688931,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-07-31,212,1,73,95% or more,-9999
20689279,2017-08-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
20689422,2017-08-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
20689937,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-07,219,1,73,95% or more,-9999
20690532,2017-09-21 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
20690836,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-14,226,1,73,95% or more,-9999
20690933,2017-08-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-17,229,1,73,95% or more,-9999
20691114,2017-08-24 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-21,233,1,73,95% or more,-9999
20691349,2017-08-24 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-24,236,1,73,95% or more,-9999
20691488,2017-08-30 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-28,240,1,73,75-94%,-9999
20691667,2017-08-30 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-08-28,240,1,73,75-94%,-9999
20691906,2017-09-07 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-09-06,249,1,73,75-94%,-9999
20692126,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-09-14,257,1,73,25-49%,-9999
20692194,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-09-21,264,1,73,5-24%,-9999
20692368,2017-10-20 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215057,483,Leaves,2017-09-27,270,1,73,Less than 5%,-9999
20679069,2017-05-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-03,123,0,-9999,-9999,-9999
20679658,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-05,125,0,-9999,-9999,-9999
20679946,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-08,128,0,-9999,-9999,-9999
20680171,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-10,130,0,-9999,-9999,-9999
20680846,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-12,132,0,-9999,-9999,-9999
20681055,2017-05-26 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-15,135,0,-9999,-9999,-9999
20681561,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-17,137,0,-9999,-9999,-9999
20681637,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-19,139,0,-9999,-9999,-9999
20682297,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-22,142,1,73,5-24%,-9999
20682528,2017-06-21 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-25,145,1,73,5-24%,-9999
20682939,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-05-30,150,1,73,50-74%,-9999
20683268,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-01,152,1,73,75-94%,-9999
20683486,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-05,156,1,73,75-94%,-9999
20684104,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
20684546,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-09,160,1,73,95% or more,-9999
20684549,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-09,160,1,73,95% or more,-9999
20685151,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-12,163,1,73,95% or more,-9999
20685276,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-14,165,1,73,95% or more,-9999
20685879,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-16,167,1,73,95% or more,-9999
20685918,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-19,170,1,73,95% or more,-9999
20686325,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
20686784,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-23,174,1,73,95% or more,-9999
20687126,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-06-26,177,1,73,95% or more,-9999
20687651,2017-08-09 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-07-06,187,1,73,95% or more,-9999
20687727,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-07-12,193,1,73,95% or more,-9999
20688210,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-07-17,198,1,73,95% or more,-9999
20688472,2017-08-14 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-07-25,206,1,73,95% or more,-9999
20689067,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-07-31,212,1,73,95% or more,-9999
20689383,2017-08-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
20689537,2017-08-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
20689919,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-07,219,1,73,95% or more,-9999
20690489,2017-09-21 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
20690827,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-14,226,1,73,95% or more,-9999
20690966,2017-08-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-17,229,1,73,95% or more,-9999
20691140,2017-08-24 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-21,233,1,73,95% or more,-9999
20691359,2017-08-24 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-24,236,1,73,95% or more,-9999
20691535,2017-08-30 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-28,240,1,73,50-74%,-9999
20691665,2017-08-30 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-08-28,240,1,73,75-94%,-9999
20691825,2017-09-07 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-09-06,249,1,73,25-49%,-9999
20692102,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-09-14,257,1,73,5-24%,-9999
20692269,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215063,483,Leaves,2017-09-21,264,1,73,Less than 5%,-9999
20679270,2017-05-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-03,123,0,-9999,-9999,-9999
20679780,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-05,125,0,-9999,-9999,-9999
20680002,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-08,128,0,-9999,-9999,-9999
20680173,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-10,130,0,-9999,-9999,-9999
20680808,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-12,132,0,-9999,-9999,-9999
20681207,2017-05-26 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-15,135,0,-9999,-9999,-9999
20681522,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-17,137,0,-9999,-9999,-9999
20681640,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-19,139,1,73,Less than 5%,-9999
20682221,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-22,142,1,73,25-49%,-9999
20682574,2017-06-21 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-25,145,1,73,50-74%,-9999
20682845,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-05-30,150,1,73,75-94%,-9999
20683350,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-01,152,1,73,75-94%,-9999
20683439,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-05,156,1,73,75-94%,-9999
20684099,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
20684317,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-09,160,1,73,95% or more,-9999
20684379,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-09,160,1,73,95% or more,-9999
20685158,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-12,163,1,73,95% or more,-9999
20685517,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-14,165,1,73,95% or more,-9999
20685639,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-16,167,1,73,95% or more,-9999
20686184,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-19,170,1,73,95% or more,-9999
20686350,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
20686952,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-23,174,1,73,95% or more,-9999
20687338,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-06-26,177,1,73,95% or more,-9999
20687685,2017-08-09 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-07-06,187,1,73,95% or more,-9999
20687726,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-07-12,193,1,73,95% or more,-9999
20688148,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-07-17,198,1,73,95% or more,-9999
20688477,2017-08-14 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-07-25,206,1,73,95% or more,-9999
20689011,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-07-31,212,1,73,95% or more,-9999
20689209,2017-08-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
20689550,2017-08-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-02,214,1,73,Less than 5%,-9999
20689988,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-07,219,1,73,95% or more,-9999
20690457,2017-09-21 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
20690900,2017-08-17 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-14,226,1,73,95% or more,-9999
20690957,2017-08-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-17,229,1,73,95% or more,-9999
20691134,2017-08-24 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-21,233,1,73,95% or more,-9999
20691343,2017-08-24 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-24,236,1,73,95% or more,-9999
20691551,2017-08-30 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-28,240,1,73,95% or more,-9999
20691650,2017-08-30 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-08-28,240,1,73,95% or more,-9999
20691930,2017-09-07 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-09-06,249,1,73,75-94%,-9999
20692073,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-09-14,257,1,73,25-49%,-9999
20692211,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-09-21,264,1,73,5-24%,-9999
20692385,2017-10-20 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-09-27,270,1,73,Less than 5%,-9999
20692509,2017-10-18 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215067,483,Leaves,2017-10-05,278,1,73,Less than 5%,-9999
20679348,2017-05-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-03,123,0,-9999,-9999,-9999
20679542,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-05,125,0,-9999,-9999,-9999
20679836,2017-05-16 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-08,128,0,-9999,-9999,-9999
20680319,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-10,130,0,-9999,-9999,-9999
20680826,2017-05-25 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-12,132,0,-9999,-9999,-9999
20681040,2017-05-26 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-15,135,0,-9999,-9999,-9999
20681491,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-17,137,0,-9999,-9999,-9999
20681826,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-19,139,0,-9999,-9999,-9999
20682179,2017-06-13 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-22,142,1,73,5-24%,-9999
20682524,2017-06-21 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-25,145,1,73,5-24%,-9999
20682962,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-05-30,150,1,73,50-74%,-9999
20683149,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-01,152,1,73,75-94%,-9999
20683696,2017-06-22 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-05,156,1,73,75-94%,-9999
20684052,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-07,158,1,73,75-94%,-9999
20684409,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-09,160,1,73,75-94%,-9999
20684442,2017-06-23 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-09,160,1,73,95% or more,-9999
20685085,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-12,163,1,73,95% or more,-9999
20685286,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-14,165,1,73,95% or more,-9999
20685555,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-16,167,1,73,95% or more,-9999
20686000,2017-06-28 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-19,170,1,73,95% or more,-9999
20686422,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
20686698,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-23,174,1,73,95% or more,-9999
20687331,2017-06-29 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-06-26,177,1,73,95% or more,-9999
20687679,2017-08-09 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-07-06,187,1,73,95% or more,-9999
20687783,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-07-12,193,1,73,95% or more,-9999
20688175,2017-08-11 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-07-17,198,1,73,95% or more,-9999
20688497,2017-08-14 00:00:00,35867,63.880383,-145.744171,505,AK,430,Betula,nana,dwarf birch,Plantae,215070,483,Leaves,2017-07-25,206,1,73,95% or more,-9999
