observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
1093839,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-04-28,119,0,50,-9999,-9999
1137081,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-05-09,130,1,50,-9999,-9999
1167358,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-05-20,141,0,50,-9999,-9999
1207258,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-06-01,153,0,50,-9999,-9999
1234363,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-06-10,162,0,50,-9999,-9999
1275837,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-06-18,170,0,50,-9999,-9999
1327860,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-07-08,190,0,50,-9999,-9999
1374237,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-07-22,204,0,50,-9999,-9999
1422387,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1465851,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-08-23,236,0,50,-9999,-9999
1494130,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-09-05,249,0,50,-9999,-9999
1522526,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-09-19,263,0,50,-9999,-9999
1551280,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-10-03,277,0,50,-9999,-9999
1588865,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-10-16,290,0,50,-9999,-9999
1630167,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-10-29,303,0,50,-9999,-9999
1669535,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-11-12,317,0,50,-9999,-9999
1694757,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-11-26,331,0,50,-9999,-9999
1728492,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-12-09,344,0,50,-9999,-9999
1749247,-9999,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2012-12-24,359,0,50,-9999,-9999
1048954,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-04-14,105,0,50,-9999,-9999
1066898,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-04-21,112,0,50,-9999,-9999
1093986,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-04-28,119,0,50,-9999,-9999
1137168,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-05-09,130,0,50,-9999,-9999
1167593,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-05-20,141,0,50,-9999,-9999
1207347,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-06-01,153,0,50,-9999,-9999
1234451,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-06-10,162,0,50,-9999,-9999
1275927,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-06-18,170,0,50,-9999,-9999
1327948,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-07-08,190,0,50,-9999,-9999
1374139,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-07-22,204,0,50,-9999,-9999
1422301,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1494044,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-09-05,249,0,50,-9999,-9999
1522440,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-09-19,263,0,50,-9999,-9999
1551597,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-10-03,277,0,50,-9999,-9999
1588779,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-10-16,290,0,50,-9999,-9999
1630263,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-10-29,303,0,50,-9999,-9999
1669631,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-11-12,317,0,50,-9999,-9999
1694853,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-11-26,331,0,50,-9999,-9999
1728588,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-12-09,344,0,50,-9999,-9999
1749343,-9999,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2012-12-24,359,0,50,-9999,-9999
1063473,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25634,501,Open flowers,2012-04-19,110,0,50,-9999,-9999
1063526,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25634,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1090291,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25634,501,Open flowers,2012-04-23,114,0,50,-9999,-9999
1090454,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25634,501,Open flowers,2012-04-25,116,0,50,-9999,-9999
1063484,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25635,501,Open flowers,2012-04-19,110,0,50,-9999,-9999
1063537,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25635,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1090302,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25635,501,Open flowers,2012-04-23,114,0,50,-9999,-9999
1090465,-9999,6504,45.403885,-68.432541,103,ME,99,Betula,papyrifera,paper birch,Plantae,25635,501,Open flowers,2012-04-25,116,0,50,-9999,-9999
1130991,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,27533,501,Open flowers,2012-04-27,118,0,50,-9999,-9999
1138540,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,27533,501,Open flowers,2012-05-03,124,0,50,-9999,-9999
1138551,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,27533,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
1152497,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,27533,501,Open flowers,2012-05-15,136,0,50,-9999,-9999
1141305,-9999,8678,64.863274,-147.740433,132,AK,99,Betula,papyrifera,paper birch,Plantae,27685,501,Open flowers,2012-05-11,132,0,50,-9999,-9999
1155121,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,28054,501,Open flowers,2012-05-15,136,0,50,-9999,-9999
1155132,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,28054,501,Open flowers,2012-05-03,124,0,50,-9999,-9999
1155143,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,28054,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
1155154,-9999,8523,61.137985,-149.786041,116,AK,99,Betula,papyrifera,paper birch,Plantae,28054,501,Open flowers,2012-05-10,131,0,50,-9999,-9999
1215005,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-04,156,0,50,-9999,-9999
1227490,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-07,159,0,50,-9999,-9999
1246284,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-12,164,0,50,-9999,-9999
1275592,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-14,166,0,50,-9999,-9999
1276157,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-18,170,0,50,-9999,-9999
1284983,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-21,173,0,50,-9999,-9999
1294825,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-25,177,0,50,-9999,-9999
1304789,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-06-28,180,0,50,-9999,-9999
1314619,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-02,184,0,50,-9999,-9999
1321794,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-05,187,0,50,-9999,-9999
1331176,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-09,191,0,50,-9999,-9999
1350616,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-12,194,0,50,-9999,-9999
1350648,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1376461,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-23,205,0,50,-9999,-9999
1393582,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-27,209,0,50,-9999,-9999
1423017,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-07-30,212,0,50,-9999,-9999
1423028,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-02,215,0,50,-9999,-9999
1423039,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-06,219,0,50,-9999,-9999
1423062,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1432689,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-13,226,0,50,-9999,-9999
1442831,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1456037,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-20,233,0,50,-9999,-9999
1471256,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-23,236,0,50,-9999,-9999
1477317,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-27,240,0,50,-9999,-9999
1484248,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-08-30,243,0,50,-9999,-9999
1492006,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-04,248,0,50,-9999,-9999
1496596,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-06,250,0,50,-9999,-9999
1503974,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-11,255,0,50,-9999,-9999
1512758,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-13,257,0,50,-9999,-9999
1518411,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-17,261,0,50,-9999,-9999
1523344,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-20,264,0,50,-9999,-9999
1530995,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-24,268,0,50,-9999,-9999
1535631,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-09-27,271,0,50,-9999,-9999
1543320,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-10-01,275,0,50,-9999,-9999
1556602,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-10-04,278,0,50,-9999,-9999
1567067,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-10-09,283,0,50,-9999,-9999
1576078,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28514,501,Open flowers,2012-10-11,285,0,50,-9999,-9999
1215016,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-04,156,0,50,-9999,-9999
1227501,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-07,159,0,50,-9999,-9999
1246295,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-12,164,0,50,-9999,-9999
1275603,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-14,166,0,50,-9999,-9999
1276168,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-18,170,0,50,-9999,-9999
1284994,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-21,173,0,50,-9999,-9999
1294836,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-25,177,0,50,-9999,-9999
1304800,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-06-28,180,0,50,-9999,-9999
1314752,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-02,184,0,50,-9999,-9999
1321933,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-05,187,0,50,-9999,-9999
1331315,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-09,191,0,50,-9999,-9999
1350905,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-12,194,0,50,-9999,-9999
1350950,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1376677,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-23,205,0,50,-9999,-9999
1394027,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-27,209,0,50,-9999,-9999
1423573,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-09,222,0,50,-9999,-9999
1423584,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-02,215,0,50,-9999,-9999
1423595,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-07-30,212,0,50,-9999,-9999
1423606,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-06,219,0,50,-9999,-9999
1432828,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-13,226,0,50,-9999,-9999
1442970,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1456176,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-20,233,0,50,-9999,-9999
1471395,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-23,236,0,50,-9999,-9999
1477456,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-27,240,0,50,-9999,-9999
1484387,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-08-30,243,0,50,-9999,-9999
1492145,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-04,248,0,50,-9999,-9999
1496735,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-06,250,0,50,-9999,-9999
1504113,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-11,255,0,50,-9999,-9999
1512897,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-13,257,0,50,-9999,-9999
1518550,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-17,261,0,50,-9999,-9999
1523483,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-20,264,0,50,-9999,-9999
1531134,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-24,268,0,50,-9999,-9999
1535770,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-09-27,271,0,50,-9999,-9999
1543763,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-10-01,275,0,50,-9999,-9999
1556741,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-10-04,278,0,50,-9999,-9999
1567206,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-10-09,283,0,50,-9999,-9999
1576217,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2012-10-11,285,0,50,-9999,-9999
1225985,-9999,8767,44.872093,-68.779373,71,ME,99,Betula,papyrifera,paper birch,Plantae,28797,501,Open flowers,2012-06-01,153,0,50,-9999,-9999
1226052,-9999,8767,44.872093,-68.779373,71,ME,99,Betula,papyrifera,paper birch,Plantae,28797,501,Open flowers,2012-06-05,157,0,50,-9999,-9999
1226119,-9999,8767,44.872093,-68.779373,71,ME,99,Betula,papyrifera,paper birch,Plantae,28797,501,Open flowers,2012-06-07,159,0,50,-9999,-9999
1225283,-9999,8777,44.816864,-68.752991,37,ME,99,Betula,papyrifera,paper birch,Plantae,29001,501,Open flowers,2012-06-06,158,-1,50,-9999,-9999
1528736,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31284,501,Open flowers,2012-09-21,265,0,50,-9999,-9999
1530654,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31288,501,Open flowers,2012-09-21,265,0,50,-9999,-9999
1543921,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31288,501,Open flowers,2012-09-27,271,0,50,-9999,-9999
2021627,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31288,501,Open flowers,2012-11-15,320,0,50,-9999,-9999
1682915,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31366,501,Open flowers,2012-11-15,320,0,50,-9999,-9999
1682970,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31366,501,Open flowers,2012-11-09,314,0,50,-9999,-9999
1683025,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31366,501,Open flowers,2012-11-01,306,0,50,-9999,-9999
1683080,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31366,501,Open flowers,2012-10-26,300,0,50,-9999,-9999
1648261,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-09-25,269,0,50,-9999,-9999
1648272,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-09-30,274,0,50,-9999,-9999
1648283,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-02,276,0,50,-9999,-9999
1648294,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
1648305,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-09,283,0,50,-9999,-9999
1648316,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-12,286,0,50,-9999,-9999
1648327,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-16,290,0,50,-9999,-9999
1648338,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-20,294,0,50,-9999,-9999
1648426,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-24,298,0,50,-9999,-9999
1648437,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-26,300,0,50,-9999,-9999
1648448,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-10-29,303,0,50,-9999,-9999
1648459,-9999,9109,46.718414,-92.089661,191,WI,99,Betula,papyrifera,paper birch,Plantae,31389,501,Open flowers,2012-11-01,306,0,50,-9999,-9999
1581372,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31785,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
1653499,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31785,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
1581383,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31786,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
1653510,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31786,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
1581394,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31787,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
1653521,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31787,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
1581405,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31788,501,Open flowers,2012-10-05,279,0,50,-9999,-9999
1653532,-9999,9082,45.37743,-68.497353,86,ME,99,Betula,papyrifera,paper birch,Plantae,31788,501,Open flowers,2012-11-02,307,0,50,-9999,-9999
4392069,2015-10-07 18:12:11,18902,66.914963,-151.519135,192,AK,99,Betula,papyrifera,paper birch,Plantae,75631,501,Open flowers,2012-06-06,158,0,50,-9999,-9999
4392226,2015-10-07 18:12:11,18902,66.914963,-151.519135,192,AK,99,Betula,papyrifera,paper birch,Plantae,75631,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
4392383,2015-10-07 18:12:11,18902,66.914963,-151.519135,192,AK,99,Betula,papyrifera,paper birch,Plantae,75631,501,Open flowers,2012-06-13,165,0,50,-9999,-9999
4392618,2015-10-07 18:12:12,18902,66.914963,-151.519135,192,AK,99,Betula,papyrifera,paper birch,Plantae,75631,501,Open flowers,2012-06-26,178,0,50,-9999,-9999
4392767,2015-10-07 18:12:12,18902,66.914963,-151.519135,192,AK,99,Betula,papyrifera,paper birch,Plantae,75631,501,Open flowers,2012-07-10,192,0,50,-9999,-9999
4392924,2015-10-07 18:14:39,18902,66.914963,-151.519135,192,AK,99,Betula,papyrifera,paper birch,Plantae,75631,501,Open flowers,2012-07-25,207,0,50,-9999,-9999
6476919,2015-10-09 12:31:31,5078,64.913361,-147.83815,174,AK,430,Betula,nana,dwarf birch,Plantae,9721,501,Open flowers,2012-06-12,164,-1,50,-9999,-9999
6476929,2015-10-09 12:31:31,5078,64.913361,-147.83815,174,AK,430,Betula,nana,dwarf birch,Plantae,9721,501,Open flowers,2012-06-24,176,1,50,-9999,-9999
