observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
18955794,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
18956154,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-08-10,223,1,73,50-74%,-9999
18956435,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-08-16,229,1,73,50-74%,-9999
18956724,2016-08-25 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-08-23,236,1,73,25-49%,-9999
18957196,2016-11-10 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-08-31,244,1,73,50-74%,-9999
18957442,2016-11-01 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-09-08,252,1,73,25-49%,-9999
18957680,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-09-14,258,1,73,25-49%,-9999
18957974,2016-11-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-09-21,265,1,73,95% or more,-9999
18958508,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-09-28,272,-1,-9999,-9999,-9999
18958797,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-10-04,278,1,73,75-94%,-9999
18959100,2016-10-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-10-14,288,1,73,75-94%,-9999
18959409,2016-11-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-10-17,291,1,73,75-94%,-9999
18959995,2016-11-23 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-10-26,300,-1,-9999,-9999,-9999
18960322,2016-12-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-11-03,308,1,73,25-49%,-9999
18960428,2016-11-28 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-11-10,315,1,73,5-24%,-9999
18961024,2017-10-06 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-11-17,322,1,73,25-49%,-9999
18961100,2016-11-28 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-11-22,327,1,73,25-49%,-9999
18961594,2017-05-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217367,483,Leaves,2016-12-07,342,1,73,25-49%,-9999
18946052,2016-02-25 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-01-06,6,0,-9999,-9999,-9999
18946427,2016-02-26 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-01-21,21,0,-9999,-9999,-9999
18946658,2016-02-26 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-01-26,26,0,-9999,-9999,-9999
18947241,2016-02-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-02-05,36,0,-9999,-9999,-9999
18947450,2016-02-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-02-10,41,0,-9999,-9999,-9999
18947911,2016-03-03 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-02-17,48,0,-9999,-9999,-9999
18948343,2016-03-09 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-02-25,56,0,-9999,-9999,-9999
18948522,2016-03-10 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-03-01,61,0,-9999,-9999,-9999
18948995,2016-04-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-03-09,69,0,-9999,-9999,-9999
18949083,2016-03-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-03-15,75,0,-9999,-9999,-9999
18949670,2016-05-18 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-03-23,83,0,-9999,-9999,-9999
18949903,2016-05-05 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-03-31,91,0,-9999,-9999,-9999
18950512,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-04-07,98,1,73,5-24%,-9999
18950542,2016-05-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-04-12,103,1,73,25-49%,-9999
18951057,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-04-20,111,1,73,95% or more,-9999
18951537,2016-05-04 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-04-27,118,1,73,95% or more,-9999
18951834,2016-06-01 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
18952066,2016-05-16 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-05-11,132,0,-9999,-9999,-9999
18952419,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-05-18,139,0,-9999,-9999,-9999
18953032,2016-06-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-06-01,153,0,-9999,-9999,-9999
18953152,2016-06-09 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-06-08,160,0,-9999,-9999,-9999
18953518,2016-06-27 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-06-15,167,0,-9999,-9999,-9999
18953777,2016-06-27 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-06-22,174,1,73,95% or more,-9999
18954115,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-07-07,189,1,73,95% or more,-9999
18954667,2016-07-12 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-07-12,194,1,73,95% or more,-9999
18954928,2016-07-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-07-19,201,1,73,95% or more,-9999
18955216,2016-07-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-07-27,209,1,73,95% or more,-9999
18955815,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
18956200,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-08-10,223,1,73,95% or more,-9999
18956363,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
18956678,2016-08-25 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-08-23,236,1,73,95% or more,-9999
18957214,2016-11-10 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-08-31,244,1,73,95% or more,-9999
18957525,2016-11-01 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-09-08,252,1,73,95% or more,-9999
18957634,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-09-14,258,1,73,95% or more,-9999
18958029,2016-11-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-09-21,265,1,73,95% or more,-9999
18958463,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-09-28,272,1,73,95% or more,-9999
18958926,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-10-04,278,1,73,95% or more,-9999
18959124,2016-10-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217372,483,Leaves,2016-10-14,288,1,73,95% or more,-9999
18945941,2016-02-25 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-01-06,6,1,73,5-24%,-9999
18946482,2016-02-26 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-01-21,21,1,73,Less than 5%,-9999
18946697,2016-02-26 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-01-26,26,1,73,Less than 5%,-9999
18947044,2016-02-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-02-05,36,1,73,Less than 5%,-9999
18947552,2016-02-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-02-10,41,1,73,Less than 5%,-9999
18947811,2016-03-03 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-02-17,48,0,-9999,-9999,-9999
18948127,2016-03-09 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-02-25,56,0,-9999,-9999,-9999
18948550,2016-03-10 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-03-01,61,1,73,Less than 5%,-9999
18949017,2016-04-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-03-09,69,1,73,Less than 5%,-9999
18949248,2016-03-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-03-15,75,1,73,Less than 5%,-9999
18949588,2016-05-18 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-03-23,83,1,73,25-49%,-9999
18950047,2016-05-05 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-03-31,91,1,73,50-74%,-9999
18950186,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-04-07,98,1,73,75-94%,-9999
18950661,2016-05-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-04-12,103,1,73,25-49%,-9999
18951004,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-04-20,111,1,73,95% or more,-9999
18951357,2016-05-04 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-04-27,118,1,73,50-74%,-9999
18951647,2016-06-01 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
18952259,2016-05-16 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-05-11,132,0,-9999,-9999,-9999
18952348,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-05-18,139,0,-9999,-9999,-9999
18953017,2016-06-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-06-01,153,1,73,Less than 5%,-9999
18953258,2016-06-09 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-06-08,160,1,73,Less than 5%,-9999
18953651,2016-06-27 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-06-15,167,1,73,5-24%,-9999
18953771,2016-06-27 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-06-22,174,1,73,5-24%,-9999
18954306,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-07-07,189,1,73,75-94%,-9999
18954711,2016-07-12 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-07-12,194,1,73,25-49%,-9999
18955019,2016-07-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-07-19,201,1,73,5-24%,-9999
18955331,2016-07-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-07-27,209,1,73,50-74%,-9999
18955694,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
18956172,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-08-10,223,1,73,50-74%,-9999
18956494,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-08-16,229,1,73,50-74%,-9999
18956834,2016-08-25 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-08-23,236,1,73,50-74%,-9999
18957023,2016-11-10 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-08-31,244,1,73,25-49%,-9999
18957434,2016-11-01 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-09-08,252,1,73,25-49%,-9999
18957700,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-09-14,258,1,73,50-74%,-9999
18958073,2016-11-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-09-21,265,1,73,95% or more,-9999
18958573,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-09-28,272,-1,-9999,-9999,-9999
18958760,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-10-04,278,1,73,95% or more,-9999
18959020,2016-10-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-10-14,288,1,73,95% or more,-9999
18959456,2016-11-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-10-17,291,1,73,75-94%,-9999
18959666,2016-11-23 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-10-26,300,-1,-9999,-9999,-9999
18960306,2016-12-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-11-03,308,1,73,50-74%,-9999
18960417,2016-11-28 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-11-10,315,1,73,25-49%,-9999
18960923,2017-10-06 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-11-17,322,1,73,Less than 5%,-9999
18961207,2016-11-28 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-11-22,327,1,73,25-49%,-9999
18961740,2017-05-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217385,483,Leaves,2016-12-07,342,1,73,50-74%,-9999
18946182,2016-02-25 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-01-06,6,1,73,25-49%,-9999
18946405,2016-02-26 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-01-21,21,1,73,25-49%,-9999
18946760,2016-02-26 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-01-26,26,1,73,5-24%,-9999
18946968,2016-02-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-02-05,36,1,73,Less than 5%,-9999
18947509,2016-02-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-02-10,41,1,73,Less than 5%,-9999
18947878,2016-03-03 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-02-17,48,1,73,Less than 5%,-9999
18948111,2016-03-09 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-02-25,56,1,73,Less than 5%,-9999
18948610,2016-03-10 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-03-01,61,1,73,Less than 5%,-9999
18948933,2016-04-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-03-09,69,1,73,Less than 5%,-9999
18949122,2016-03-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-03-15,75,1,73,Less than 5%,-9999
18949513,2016-05-18 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-03-23,83,1,73,5-24%,-9999
18949802,2016-05-05 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-03-31,91,1,73,25-49%,-9999
18950208,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-04-07,98,1,73,75-94%,-9999
18950745,2016-05-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-04-12,103,1,73,25-49%,-9999
18950922,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-04-20,111,1,73,95% or more,-9999
18951469,2016-05-04 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-04-27,118,1,73,75-94%,-9999
18951861,2016-06-01 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
18952170,2016-05-16 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-05-11,132,0,-9999,-9999,-9999
18952421,2016-05-19 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-05-18,139,1,73,Less than 5%,-9999
18952869,2016-06-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-06-01,153,1,73,5-24%,-9999
18953252,2016-06-09 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-06-08,160,1,73,Less than 5%,-9999
18953580,2016-06-27 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-06-15,167,1,73,25-49%,-9999
18953765,2016-06-27 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-06-22,174,1,73,5-24%,-9999
18954132,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-07-07,189,1,73,95% or more,-9999
18954824,2016-07-12 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-07-12,194,1,73,5-24%,-9999
18955015,2016-07-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-07-19,201,1,73,5-24%,-9999
18955299,2016-07-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-07-27,209,1,73,5-24%,-9999
18955603,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-08-02,215,1,73,75-94%,-9999
18956173,2016-11-02 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-08-10,223,1,73,25-49%,-9999
18956482,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-08-16,229,1,73,50-74%,-9999
18956781,2016-08-25 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-08-23,236,1,73,50-74%,-9999
18957121,2016-11-10 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-08-31,244,1,73,5-24%,-9999
18957512,2016-11-01 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-09-08,252,1,73,5-24%,-9999
18957812,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-09-14,258,1,73,25-49%,-9999
18957966,2016-11-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-09-21,265,1,73,95% or more,-9999
18958550,2016-11-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-09-28,272,-1,-9999,-9999,-9999
18958726,2016-10-20 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-10-04,278,1,73,95% or more,-9999
18958982,2016-10-21 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-10-14,288,1,73,75-94%,-9999
18959576,2016-11-29 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-10-17,291,1,73,75-94%,-9999
18959715,2016-11-23 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-10-26,300,-1,-9999,-9999,-9999
18960227,2016-12-22 00:00:00,35900,29.689684,-81.990334,47,FL,1486,Quercus,laevis,turkey oak,Plantae,217386,483,Leaves,2016-11-03,308,1,73,25-49%,-9999
