observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
18360891,2015-05-21 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-05-15,135,1,40,95% or more,-9999
18361208,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-05-18,138,1,40,95% or more,-9999
18361832,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-05-20,140,1,40,95% or more,-9999
18362168,2015-05-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-05-22,142,1,40,95% or more,-9999
18362621,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
18363120,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
18363440,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-06-03,154,1,40,95% or more,-9999
18363967,2015-06-25 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-06-10,161,1,40,95% or more,-9999
18364206,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-08-10,222,1,40,95% or more,-9999
18364855,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-08-13,225,1,40,95% or more,-9999
18365054,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-08-17,229,1,40,95% or more,-9999
18365484,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-08-20,232,1,40,95% or more,-9999
18366122,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-08-24,236,1,40,95% or more,-9999
18366390,2015-09-17 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-08-27,239,1,40,95% or more,-9999
18367105,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-08-31,243,1,40,95% or more,-9999
18367294,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-03,246,1,40,95% or more,-9999
18367780,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
18368106,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-11,254,1,40,95% or more,-9999
18368473,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-14,257,1,40,95% or more,-9999
18369228,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-17,260,1,40,95% or more,-9999
18369398,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-21,264,1,40,95% or more,-9999
18369767,2015-10-07 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-24,267,1,40,95% or more,-9999
18370072,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-09-28,271,1,40,95% or more,-9999
18370628,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-10-01,274,1,40,95% or more,-9999
18370893,2015-10-09 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-10-05,278,1,40,95% or more,-9999
18371409,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-10-08,281,1,40,95% or more,-9999
18371706,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
18372151,2015-10-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-10-20,293,1,40,75-94%,-9999
18372561,2015-11-05 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-10-26,299,1,40,75-94%,-9999
18372823,2015-11-06 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215761,483,Leaves,2015-11-02,306,0,-9999,-9999,-9999
18355754,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-04-14,104,0,-9999,-9999,-9999
18356086,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-04-20,110,0,-9999,-9999,-9999
18356298,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-04-22,112,0,-9999,-9999,-9999
18356721,2015-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-04-24,114,0,-9999,-9999,-9999
18357459,2015-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-04-27,117,0,-9999,-9999,-9999
18357632,2015-04-30 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-04-29,119,0,-9999,-9999,-9999
18358040,2015-05-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-01,121,0,-9999,-9999,-9999
18358482,2015-05-12 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-04,124,1,-9999,-9999,-9999
18358944,2015-06-25 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-06,126,1,40,95% or more,-9999
18359579,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-08,128,1,40,95% or more,-9999
18359871,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-11,131,1,40,95% or more,-9999
18360550,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-13,133,1,40,95% or more,-9999
18360853,2015-05-21 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-15,135,1,40,95% or more,-9999
18361421,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-18,138,1,40,95% or more,-9999
18361800,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-20,140,1,40,95% or more,-9999
18362189,2015-05-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-22,142,1,40,95% or more,-9999
18362473,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
18362824,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
18363703,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-06-03,154,1,40,95% or more,-9999
18363814,2015-06-25 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-06-10,161,1,40,95% or more,-9999
18364245,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-08-10,222,1,40,95% or more,-9999
18364769,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-08-13,225,1,40,95% or more,-9999
18365162,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-08-17,229,1,40,95% or more,-9999
18365661,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-08-20,232,1,40,95% or more,-9999
18366294,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-08-24,236,1,40,95% or more,-9999
18366453,2015-09-17 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-08-27,239,1,40,95% or more,-9999
18366951,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-08-31,243,1,40,95% or more,-9999
18367252,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-03,246,1,40,95% or more,-9999
18367596,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
18368248,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-11,254,1,40,95% or more,-9999
18368513,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-14,257,1,40,95% or more,-9999
18368870,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-17,260,1,40,95% or more,-9999
18369430,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-21,264,1,40,95% or more,-9999
18369763,2015-10-07 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-24,267,1,40,95% or more,-9999
18370062,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-09-28,271,1,40,95% or more,-9999
18370780,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-10-01,274,1,40,95% or more,-9999
18370881,2015-10-09 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-10-05,278,1,40,95% or more,-9999
18371522,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-10-08,281,1,40,95% or more,-9999
18371947,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
18372285,2015-10-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-10-20,293,1,40,75-94%,-9999
18372495,2015-11-05 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-10-26,299,1,40,50-74%,-9999
18372767,2015-11-06 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215774,483,Leaves,2015-11-02,306,0,-9999,-9999,-9999
18355501,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-04-14,104,0,-9999,-9999,-9999
18355955,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-04-20,110,0,-9999,-9999,-9999
18356533,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-04-22,112,0,-9999,-9999,-9999
18356781,2015-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-04-24,114,0,-9999,-9999,-9999
18357281,2015-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-04-27,117,0,-9999,-9999,-9999
18357825,2015-04-30 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-04-29,119,0,-9999,-9999,-9999
18358166,2015-05-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-01,121,0,-9999,-9999,-9999
18358634,2015-05-12 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-04,124,0,-9999,-9999,-9999
18359235,2015-06-25 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-06,126,1,40,75-94%,-9999
18359269,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-08,128,1,40,95% or more,-9999
18359829,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-11,131,1,40,95% or more,-9999
18360433,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-13,133,1,40,95% or more,-9999
18360632,2015-05-21 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-15,135,1,40,95% or more,-9999
18361167,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-18,138,1,40,95% or more,-9999
18361538,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-20,140,1,40,95% or more,-9999
18362028,2015-05-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-22,142,1,40,95% or more,-9999
18362724,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
18362991,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
18363487,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-06-03,154,1,40,95% or more,-9999
18363754,2015-06-25 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-06-10,161,1,40,95% or more,-9999
18364328,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-08-10,222,1,40,95% or more,-9999
18364746,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-08-13,225,1,40,95% or more,-9999
18365206,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-08-17,229,1,40,95% or more,-9999
18365869,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-08-20,232,1,40,95% or more,-9999
18365906,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-08-24,236,1,40,95% or more,-9999
18366748,2015-09-17 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-08-27,239,1,40,95% or more,-9999
18367064,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-08-31,243,1,40,95% or more,-9999
18367537,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-03,246,1,40,95% or more,-9999
18367740,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
18368376,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-11,254,1,40,95% or more,-9999
18368792,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-14,257,1,40,95% or more,-9999
18368845,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-17,260,1,40,95% or more,-9999
18369525,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-21,264,1,40,95% or more,-9999
18369846,2015-10-07 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-24,267,1,40,95% or more,-9999
18370270,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-09-28,271,1,40,95% or more,-9999
18370821,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-10-01,274,1,40,95% or more,-9999
18371065,2015-10-09 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-10-05,278,1,40,95% or more,-9999
18371513,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-10-08,281,1,40,95% or more,-9999
18371777,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
18372362,2015-10-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-10-20,293,1,40,95% or more,-9999
18372591,2015-11-05 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-10-26,299,1,40,95% or more,-9999
18372821,2015-11-06 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215778,483,Leaves,2015-11-02,306,1,40,Less than 5%,-9999
18355394,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-04-14,104,0,-9999,-9999,-9999
18356031,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-04-20,110,0,-9999,-9999,-9999
18356603,2015-04-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-04-22,112,0,-9999,-9999,-9999
18356942,2015-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-04-24,114,0,-9999,-9999,-9999
18357343,2015-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-04-27,117,0,-9999,-9999,-9999
18357807,2015-04-30 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-04-29,119,0,-9999,-9999,-9999
18358137,2015-05-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-01,121,0,-9999,-9999,-9999
18358418,2015-05-12 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-04,124,0,-9999,-9999,-9999
18359022,2015-06-25 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-06,126,1,40,Less than 5%,-9999
18359345,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-08,128,1,40,Less than 5%,-9999
18359999,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-11,131,1,40,5-24%,-9999
18360447,2015-05-14 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-13,133,1,40,25-49%,-9999
18360614,2015-05-21 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-15,135,1,40,75-94%,-9999
18361327,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-18,138,1,40,95% or more,-9999
18361787,2015-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-20,140,1,40,95% or more,-9999
18361982,2015-05-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-22,142,1,40,95% or more,-9999
18362409,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-26,146,1,40,95% or more,-9999
18363148,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
18363680,2015-06-04 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-06-03,154,1,40,95% or more,-9999
18363773,2015-06-25 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-06-10,161,1,40,95% or more,-9999
18364254,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-08-10,222,1,40,95% or more,-9999
18364828,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-08-13,225,1,40,95% or more,-9999
18365307,2015-08-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-08-17,229,1,40,95% or more,-9999
18365809,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-08-20,232,1,40,95% or more,-9999
18365927,2015-09-11 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-08-24,236,1,40,95% or more,-9999
18366465,2015-09-17 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-08-27,239,1,40,95% or more,-9999
18366825,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-08-31,243,1,40,95% or more,-9999
18367321,2015-09-18 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-03,246,1,40,95% or more,-9999
18367996,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
18368341,2015-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-11,254,1,40,95% or more,-9999
18368705,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-14,257,1,40,95% or more,-9999
18368947,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-17,260,1,40,95% or more,-9999
18369566,2015-10-01 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-21,264,1,40,95% or more,-9999
18369714,2015-10-07 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-24,267,1,40,95% or more,-9999
18370432,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-09-28,271,1,40,95% or more,-9999
18370751,2015-10-08 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-10-01,274,1,40,95% or more,-9999
18371112,2015-10-09 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-10-05,278,1,40,95% or more,-9999
18371566,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-10-08,281,1,40,95% or more,-9999
18371788,2015-10-15 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
18372248,2015-10-28 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-10-20,293,1,40,95% or more,-9999
18372381,2015-11-05 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-10-26,299,1,40,95% or more,-9999
18373025,2015-11-06 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-11-02,306,1,40,5-24%,-9999
18373233,2015-11-12 00:00:00,35875,42.542778,-72.172127,382,MA,3,Acer,rubrum,red maple,Plantae,215781,483,Leaves,2015-11-10,314,0,-9999,-9999,-9999
