observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
4365667,2014-10-15 13:18:16,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69086,502,Pollen release (flowers),2014-09-29,272,0,51,-9999,-9999
4439573,2015-08-07 12:26:01,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69086,502,Pollen release (flowers),2014-10-15,288,0,51,-9999,-9999
3672414,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-05-12,132,0,51,-9999,-9999
3693624,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-05-14,134,0,51,-9999,-9999
3786235,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-06-01,152,0,51,-9999,-9999
3787560,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-05-20,140,0,51,-9999,-9999
3823297,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
3855956,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-06-17,168,0,51,-9999,-9999
3953052,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-07-03,184,0,51,-9999,-9999
3994018,2014-07-27 08:21:59,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-07-09,190,0,51,-9999,-9999
4077157,2014-07-29 12:04:55,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-07-19,200,0,51,-9999,-9999
4090088,2014-08-08 07:18:23,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-07-29,210,0,51,-9999,-9999
4132135,2014-09-02 14:53:44,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-08-06,218,0,51,-9999,-9999
4227174,2014-10-03 06:05:58,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-08-30,242,0,51,-9999,-9999
4365678,2014-10-15 13:18:16,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-09-29,272,0,51,-9999,-9999
4439584,2015-08-07 12:26:01,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69087,502,Pollen release (flowers),2014-10-15,288,0,51,-9999,-9999
3672425,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-05-12,132,0,51,-9999,-9999
3693635,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-05-14,134,0,51,-9999,-9999
3786246,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-06-01,152,0,51,-9999,-9999
3787571,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-05-20,140,0,51,-9999,-9999
3823308,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
3855967,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-06-17,168,0,51,-9999,-9999
3953063,-9999,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-07-03,184,0,51,-9999,-9999
3994029,2014-07-27 08:21:59,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-07-09,190,0,51,-9999,-9999
4077168,2014-07-29 12:04:55,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-07-19,200,0,51,-9999,-9999
4090099,2014-08-08 07:18:23,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-07-29,210,0,51,-9999,-9999
4132146,2014-09-02 14:53:44,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-08-06,218,0,51,-9999,-9999
4227185,2014-10-03 06:05:58,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-08-30,242,0,51,-9999,-9999
4365689,2014-10-15 13:18:16,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-09-29,272,0,51,-9999,-9999
4439595,2015-08-07 12:26:01,17767,44.246014,-71.254158,594,NH,61,Acer,saccharum,sugar maple,Plantae,69088,502,Pollen release (flowers),2014-10-15,288,0,51,-9999,-9999
3593162,-9999,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-04-19,109,0,51,-9999,-9999
3593184,-9999,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-04-26,116,0,51,-9999,-9999
3630570,-9999,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-05-04,124,0,51,-9999,-9999
3690621,-9999,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-05-11,131,0,51,-9999,-9999
3690681,-9999,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-05-15,135,0,51,-9999,-9999
3754948,2014-09-29 15:21:12,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-05-19,139,0,51,-9999,-9999
3754985,2014-09-29 15:21:12,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-05-28,148,0,51,-9999,-9999
4346200,2014-09-29 15:21:12,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-09-28,271,0,51,-9999,-9999
4346238,2014-10-08 05:21:38,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-09-29,272,0,51,-9999,-9999
4390232,2014-10-09 07:06:23,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-08,281,0,51,-9999,-9999
4397161,2014-10-12 05:32:42,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-09,282,0,51,-9999,-9999
4412594,2014-10-13 07:04:22,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-12,285,0,51,-9999,-9999
4417752,2014-10-15 07:30:20,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-13,286,0,51,-9999,-9999
4436682,2014-10-17 06:42:31,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-15,288,0,51,-9999,-9999
4448145,2014-10-21 11:48:23,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-17,290,0,51,-9999,-9999
4477005,2014-10-24 05:57:49,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-20,293,0,51,-9999,-9999
4496093,2015-04-06 08:47:45,17768,45.031456,-93.175041,280,MN,61,Acer,saccharum,sugar maple,Plantae,69132,502,Pollen release (flowers),2014-10-23,296,0,51,-9999,-9999
3691005,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-05-09,129,0,51,-9999,-9999
3691046,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-05-13,133,0,51,-9999,-9999
3718570,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-05-20,140,0,51,-9999,-9999
3813046,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-06-06,157,0,51,-9999,-9999
3825534,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
3861738,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-06-17,168,0,51,-9999,-9999
3899405,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-06-22,173,0,51,-9999,-9999
3942371,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-07-01,182,0,51,-9999,-9999
3966091,2014-07-19 06:52:51,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-07-06,187,0,51,-9999,-9999
4023692,2014-07-27 10:10:36,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-07-15,196,0,51,-9999,-9999
4077919,2014-07-30 07:12:36,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-07-22,203,0,51,-9999,-9999
4093729,2014-08-03 07:19:51,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-07-29,210,0,51,-9999,-9999
4110557,2014-09-03 07:54:24,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-08-02,214,0,51,-9999,-9999
4230121,2014-09-25 06:39:47,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-09-02,245,0,51,-9999,-9999
4322618,2014-10-15 11:48:54,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-09-23,266,0,51,-9999,-9999
4438141,2014-10-24 06:44:29,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-10-03,276,0,51,-9999,-9999
4496434,2015-05-20 12:33:03,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69282,502,Pollen release (flowers),2014-10-20,293,0,51,-9999,-9999
3691057,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-05-13,133,0,51,-9999,-9999
3718581,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-05-20,140,0,51,-9999,-9999
3813057,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-06-06,157,0,51,-9999,-9999
3825545,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
3861749,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-06-17,168,0,51,-9999,-9999
3899416,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-06-22,173,0,51,-9999,-9999
3942382,-9999,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-07-01,182,0,51,-9999,-9999
3966102,2014-07-19 06:52:51,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-07-06,187,0,51,-9999,-9999
4023703,2014-07-27 10:10:36,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-07-15,196,0,51,-9999,-9999
4077930,2014-07-30 07:12:36,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-07-22,203,0,51,-9999,-9999
4093740,2014-08-03 07:19:51,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-07-29,210,0,51,-9999,-9999
4110568,2014-09-03 07:54:24,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-08-02,214,0,51,-9999,-9999
4230132,2014-09-25 06:39:47,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-09-02,245,0,51,-9999,-9999
4322629,2014-10-15 11:48:54,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-09-23,266,0,51,-9999,-9999
4438152,2014-10-24 06:44:29,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-10-03,276,0,51,-9999,-9999
4496445,2015-05-20 12:33:03,17753,44.168583,-71.38765,395,NH,61,Acer,saccharum,sugar maple,Plantae,69283,502,Pollen release (flowers),2014-10-20,293,0,51,-9999,-9999
3691174,-9999,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-05-13,133,0,51,-9999,-9999
3718698,-9999,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-05-20,140,0,51,-9999,-9999
3813218,-9999,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-06-06,157,0,51,-9999,-9999
3825678,-9999,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
3861690,-9999,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-06-17,168,0,51,-9999,-9999
3899350,-9999,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-06-22,173,0,51,-9999,-9999
3942527,-9999,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-07-01,182,0,51,-9999,-9999
3966049,2014-07-19 06:57:06,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-07-06,187,0,51,-9999,-9999
4023844,2014-07-27 10:08:45,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-07-15,196,0,51,-9999,-9999
4077777,2014-07-30 07:11:20,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-07-22,203,0,51,-9999,-9999
4093681,2014-08-03 07:13:01,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-07-29,210,0,51,-9999,-9999
4110509,2014-09-03 07:59:19,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-08-02,214,0,51,-9999,-9999
4230235,2014-09-25 06:33:04,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-09-02,245,0,51,-9999,-9999
4322577,2014-10-15 11:41:30,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-09-23,266,0,51,-9999,-9999
4438057,2014-10-24 06:46:45,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-10-03,276,0,51,-9999,-9999
4496541,2015-05-20 12:29:48,17754,44.167084,-71.385849,429,NH,61,Acer,saccharum,sugar maple,Plantae,69285,502,Pollen release (flowers),2014-10-20,293,0,51,-9999,-9999
3691355,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-05-09,129,0,51,-9999,-9999
3691430,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-05-13,133,0,51,-9999,-9999
3718379,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-05-20,140,0,51,-9999,-9999
3825871,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
3861960,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-06-17,168,0,51,-9999,-9999
3899663,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-06-22,173,0,51,-9999,-9999
3942669,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-07-01,182,0,51,-9999,-9999
3966496,2014-07-19 06:40:17,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-07-06,187,0,51,-9999,-9999
4023534,2014-07-27 10:15:36,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-07-15,196,0,51,-9999,-9999
4078177,2014-07-30 07:05:46,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-07-22,203,0,51,-9999,-9999
4093489,2014-08-03 07:05:08,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-07-29,210,0,51,-9999,-9999
4110317,2014-09-03 07:47:52,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-08-02,214,0,51,-9999,-9999
4229921,2014-09-25 06:47:58,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-09-02,245,0,51,-9999,-9999
4322779,2014-10-15 12:04:06,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-09-23,266,0,51,-9999,-9999
4438451,2014-10-24 06:51:21,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-10-03,276,0,51,-9999,-9999
4496669,2015-05-20 12:39:43,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69286,502,Pollen release (flowers),2014-10-20,293,0,51,-9999,-9999
3691366,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-05-09,129,0,51,-9999,-9999
3691441,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-05-13,133,0,51,-9999,-9999
3718390,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-05-20,140,0,51,-9999,-9999
3812691,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-06-06,157,0,51,-9999,-9999
3825882,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
3861912,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-06-17,168,0,51,-9999,-9999
3899674,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-06-22,173,0,51,-9999,-9999
3942680,-9999,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-07-01,182,0,51,-9999,-9999
3966507,2014-07-19 06:40:17,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-07-06,187,0,51,-9999,-9999
4023545,2014-07-27 10:15:36,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-07-15,196,0,51,-9999,-9999
4078188,2014-07-30 07:05:46,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-07-22,203,0,51,-9999,-9999
4093500,2014-08-03 07:05:08,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-07-29,210,0,51,-9999,-9999
4110328,2014-09-03 07:47:52,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-08-02,214,0,51,-9999,-9999
4229932,2014-09-25 06:47:58,17756,44.171883,-71.385483,381,NH,61,Acer,saccharum,sugar maple,Plantae,69287,502,Pollen release (flowers),2014-09-02,245,0,51,-9999,-9999
