observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
13885193,2018-05-11 13:53:05,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-07,127,0,51,-9999,-9999
13914044,2018-05-11 13:53:06,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-09,129,0,51,-9999,-9999
13932546,2019-04-28 12:50:20,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-11,131,0,51,-9999,-9999
13992560,2018-05-30 06:16:20,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-16,136,0,51,-9999,-9999
14139756,2018-06-01 11:55:16,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-18,138,0,51,-9999,-9999
14171851,2018-06-02 12:40:01,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-23,143,0,51,-9999,-9999
14178938,2018-06-04 08:29:10,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-25,145,0,51,-9999,-9999
14200814,2018-06-10 12:38:55,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-05-30,150,0,51,-9999,-9999
14253133,2018-06-11 14:42:51,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-06-01,152,0,51,-9999,-9999
14266372,2018-06-26 11:23:45,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-06-10,161,0,51,-9999,-9999
14386384,2018-07-12 07:50:15,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-06-13,164,0,51,-9999,-9999
14516346,2018-07-14 09:45:11,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-06-19,170,0,51,-9999,-9999
14530373,2018-07-24 09:28:53,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-06-27,178,0,51,-9999,-9999
14607720,2018-07-24 11:29:44,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-07-03,184,0,51,-9999,-9999
14610204,2018-08-06 10:07:17,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-07-11,192,0,51,-9999,-9999
14703023,2018-08-24 08:10:31,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-07-18,199,0,51,-9999,-9999
14810961,2018-08-24 10:48:50,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-07-26,207,0,51,-9999,-9999
14814661,2018-09-06 11:46:12,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-08-02,214,0,51,-9999,-9999
14897083,2018-09-14 11:11:45,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-08-08,220,0,51,-9999,-9999
14956333,2018-09-14 13:41:23,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-08-21,233,0,51,-9999,-9999
14960356,2018-10-01 10:48:53,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-08-28,240,0,51,-9999,-9999
15077916,2018-10-01 12:06:19,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-09-15,258,0,51,-9999,-9999
15080470,2018-12-14 10:04:40,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-09-27,270,0,51,-9999,-9999
15649595,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,502,Pollen release (flowers),2018-10-10,283,0,51,-9999,-9999
13698248,2018-04-30 16:11:58,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-04-24,114,0,51,-9999,-9999
13725244,2018-04-30 16:11:59,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-04-25,115,0,51,-9999,-9999
13731296,2018-04-30 16:11:59,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-04-27,117,0,51,-9999,-9999
13795430,-9999,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-01,121,0,-9999,-9999,-9999
13827721,2018-05-10 06:05:16,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-03,123,0,51,-9999,-9999
13882288,2018-05-11 13:59:46,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-07,127,0,51,-9999,-9999
13914119,2018-05-11 13:59:46,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-09,129,0,51,-9999,-9999
13932629,2019-04-28 12:52:38,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-11,131,0,51,-9999,-9999
13992174,2018-05-30 06:07:30,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-16,136,0,51,-9999,-9999
14139666,2018-06-01 11:50:19,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-18,138,0,51,-9999,-9999
14171768,2018-06-02 12:37:22,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-23,143,0,51,-9999,-9999
14178859,2018-06-04 08:24:31,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-25,145,0,51,-9999,-9999
14200602,2018-06-10 12:32:50,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-05-30,150,0,51,-9999,-9999
14253054,2018-06-11 14:39:53,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-06-01,152,0,51,-9999,-9999
14266293,2018-06-26 11:21:39,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-06-10,161,0,51,-9999,-9999
14386295,2018-07-12 07:45:34,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-06-13,164,0,51,-9999,-9999
14516065,2018-07-14 09:41:17,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-06-19,170,0,51,-9999,-9999
14530294,2018-07-24 09:27:42,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-06-27,178,0,51,-9999,-9999
14607630,2018-07-24 11:27:32,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-07-03,184,0,51,-9999,-9999
14610125,2018-08-06 09:53:35,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-07-11,192,0,51,-9999,-9999
14702152,2018-08-24 07:59:46,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-07-18,199,0,51,-9999,-9999
14810872,2018-08-24 10:43:41,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-07-26,207,0,51,-9999,-9999
14814561,2018-09-06 11:40:10,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-08-02,214,0,51,-9999,-9999
14896935,2018-09-14 11:07:19,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-08-08,220,0,51,-9999,-9999
14956254,2018-09-14 13:39:06,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-08-21,233,0,51,-9999,-9999
14960258,2018-10-01 10:46:24,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-08-28,240,0,51,-9999,-9999
15077811,2018-10-01 12:04:04,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-09-15,258,0,51,-9999,-9999
15080391,2018-12-14 10:02:01,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-09-27,270,0,51,-9999,-9999
15649516,2019-06-14 06:48:50,17758,44.256454,-71.247581,655,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69050,502,Pollen release (flowers),2018-10-10,283,0,51,-9999,-9999
13696284,2018-04-30 15:22:27,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-04-23,113,0,51,-9999,-9999
13726518,2018-04-30 15:22:28,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-04-25,115,0,51,-9999,-9999
13732957,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-04-27,117,0,-9999,-9999,-9999
13795078,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-01,121,0,-9999,-9999,-9999
13826684,2018-05-07 17:08:09,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-03,123,0,51,-9999,-9999
13882099,2018-05-10 05:23:12,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-07,127,0,51,-9999,-9999
13912938,2018-05-11 13:31:49,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-09,129,0,51,-9999,-9999
13932253,2019-04-28 12:12:03,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-11,131,0,51,-9999,-9999
13991858,2018-06-01 11:30:15,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-15,135,0,51,-9999,-9999
14171502,2018-06-10 07:18:15,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-21,141,0,51,-9999,-9999
14250316,2018-06-11 07:46:52,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-05-31,151,0,51,-9999,-9999
14260016,2018-06-26 11:07:34,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-06-04,155,0,51,-9999,-9999
14385894,2018-06-26 13:26:49,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-06-11,162,0,51,-9999,-9999
14389110,2018-07-14 08:09:50,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-06-16,167,0,51,-9999,-9999
14529352,2018-07-14 09:36:07,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-06-19,170,0,51,-9999,-9999
14530102,2018-07-24 09:21:24,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-06-25,176,0,51,-9999,-9999
14607428,2018-07-24 11:15:29,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-07-02,183,0,51,-9999,-9999
14609885,2018-07-24 12:15:57,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-07-09,190,0,51,-9999,-9999
14611685,2018-08-24 08:22:06,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-07-16,197,0,51,-9999,-9999
14811176,2018-08-24 09:43:50,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-07-26,207,0,51,-9999,-9999
14812751,2018-09-06 11:33:55,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-07-30,211,0,51,-9999,-9999
14896707,2018-09-14 12:53:18,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-08-07,219,0,51,-9999,-9999
14958746,2018-10-01 09:49:04,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-08-23,235,0,51,-9999,-9999
15076591,2018-10-01 11:53:30,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-08-28,240,0,51,-9999,-9999
15080160,2018-12-14 09:49:34,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-09-15,258,0,51,-9999,-9999
15649088,2018-12-14 11:42:28,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-09-28,271,0,51,-9999,-9999
15650661,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69083,502,Pollen release (flowers),2018-10-12,285,0,51,-9999,-9999
13696310,2018-04-30 15:22:27,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-04-23,113,0,51,-9999,-9999
13726546,2018-04-30 15:22:28,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-04-25,115,0,51,-9999,-9999
13733017,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-04-27,117,0,-9999,-9999,-9999
13795105,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-01,121,0,-9999,-9999,-9999
13826733,2018-05-07 17:08:09,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-03,123,0,51,-9999,-9999
13882111,2018-05-10 05:23:12,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-07,127,0,51,-9999,-9999
13912965,2018-05-11 13:31:49,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-09,129,0,51,-9999,-9999
13932264,2019-04-28 12:12:03,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-11,131,0,51,-9999,-9999
13991869,2018-06-01 11:30:15,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-15,135,0,51,-9999,-9999
14171513,2018-06-10 07:18:15,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-21,141,0,51,-9999,-9999
14250327,2018-06-11 07:46:52,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-05-31,151,0,51,-9999,-9999
14260027,2018-06-26 11:07:34,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-06-04,155,0,51,-9999,-9999
14385905,2018-06-26 13:26:49,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-06-11,162,0,51,-9999,-9999
14389121,2018-07-14 08:09:50,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-06-16,167,0,51,-9999,-9999
14529363,2018-07-14 09:36:07,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-06-19,170,0,51,-9999,-9999
14530113,2018-07-24 09:21:24,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-06-25,176,0,51,-9999,-9999
14607439,2018-07-24 11:15:29,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-07-02,183,0,51,-9999,-9999
14609896,2018-07-24 12:15:57,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-07-09,190,0,51,-9999,-9999
14611696,2018-08-24 08:22:06,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-07-16,197,0,51,-9999,-9999
14811187,2018-08-24 09:43:50,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-07-26,207,0,51,-9999,-9999
14812762,2018-09-06 11:33:55,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-07-30,211,0,51,-9999,-9999
14896718,2018-09-14 12:53:18,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-08-07,219,0,51,-9999,-9999
14958757,2018-10-01 09:49:04,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-08-23,235,0,51,-9999,-9999
15076602,2018-10-01 11:53:30,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-08-28,240,0,51,-9999,-9999
15080171,2018-12-14 09:49:34,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-09-15,258,0,51,-9999,-9999
15649099,2018-12-14 11:42:28,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-09-28,271,0,51,-9999,-9999
15650672,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69084,502,Pollen release (flowers),2018-10-12,285,0,51,-9999,-9999
13696299,2018-04-30 15:22:27,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-04-23,113,0,51,-9999,-9999
13726570,2018-04-30 15:22:28,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-04-25,115,0,51,-9999,-9999
13733102,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-04-27,117,0,-9999,-9999,-9999
13795114,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-01,121,0,-9999,-9999,-9999
13826713,2018-05-07 17:08:09,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-03,123,0,51,-9999,-9999
13882110,2018-05-10 05:23:12,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-07,127,0,51,-9999,-9999
13912952,2018-05-11 13:31:49,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-09,129,0,51,-9999,-9999
13932275,2019-04-28 12:12:03,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-11,131,0,51,-9999,-9999
13991880,2018-06-01 11:30:15,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-15,135,0,51,-9999,-9999
14171524,2018-06-10 07:18:15,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-21,141,0,51,-9999,-9999
14250338,2018-06-11 07:46:52,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-05-31,151,0,51,-9999,-9999
14260038,2018-06-26 11:07:34,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-06-04,155,0,51,-9999,-9999
14385916,2018-06-26 13:26:49,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-06-11,162,0,51,-9999,-9999
14389132,2018-07-14 08:09:50,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-06-16,167,0,51,-9999,-9999
14529374,2018-07-14 09:36:07,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-06-19,170,0,51,-9999,-9999
14530124,2018-07-24 09:21:24,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-06-25,176,0,51,-9999,-9999
14607450,2018-07-24 11:15:29,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-07-02,183,0,51,-9999,-9999
14609907,2018-07-24 12:15:57,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-07-09,190,0,51,-9999,-9999
14611707,2018-08-24 08:22:06,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-07-16,197,0,51,-9999,-9999
14811198,2018-08-24 09:43:50,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-07-26,207,0,51,-9999,-9999
14812773,2018-09-06 11:33:55,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-07-30,211,0,51,-9999,-9999
14896729,2018-09-14 12:53:18,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-08-07,219,0,51,-9999,-9999
14958768,2018-10-01 09:49:04,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-08-23,235,0,51,-9999,-9999
15076613,2018-10-01 11:53:30,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-08-28,240,0,51,-9999,-9999
15080182,2018-12-14 09:49:34,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-09-15,258,0,51,-9999,-9999
15649110,2018-12-14 11:42:28,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-09-28,271,0,51,-9999,-9999
15650683,-9999,17767,44.246014,-71.254158,594,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69085,502,Pollen release (flowers),2018-10-12,285,0,51,-9999,-9999
13687083,2018-04-30 15:26:21,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-04-23,113,0,51,-9999,-9999
13726640,2018-04-30 15:26:21,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-04-25,115,0,51,-9999,-9999
13733337,2018-04-30 15:26:22,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-04-27,117,0,51,-9999,-9999
13795209,2018-05-07 16:24:53,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-05-01,121,0,51,-9999,-9999
13826876,2018-05-10 05:28:25,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-05-03,123,0,51,-9999,-9999
13882208,2018-05-11 13:43:29,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-05-07,127,0,51,-9999,-9999
13913043,2018-05-11 13:43:30,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-05-09,129,0,51,-9999,-9999
13932400,2019-04-28 12:19:01,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-05-11,131,0,51,-9999,-9999
13992040,2018-06-01 11:43:22,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-05-15,135,0,51,-9999,-9999
14171680,2018-06-10 07:25:36,17769,44.245659,-71.253677,588,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69091,502,Pollen release (flowers),2018-05-21,141,0,51,-9999,-9999
